3305	2326073	2361294	351	23	23
3306	3884730	3617817	325	34	34
3307	2773004	4876610	237	-1	98
3308	4619709	825920	139	3	3
3309	1884617	3275235	336	-1	87
3310	1884814	3275232	167	-1	87
3311	2204166	2320120	38	1	1
3312	1884799	3275285	222	-1	87
3313	4907125	6190535	229	-1	63
3314	4311631	6114759	211	-1	88
3315	3753569	4928164	92	18	18
3316	566080	3627004	56	15	15
3317	2435271	5227660	68	-1	93
3318	448690	756988	84	49	49
3319	1843841	4916374	171	21	21
3320	1523759	6917656	230	46	46
3321	161126	1548646	139	-1	73
3322	1398979	3853861	167	-1	100
3323	2659960	8132062	156	-1	69
3324	2610978	6880136	351	48	48
3325	34886	6263534	44	-1	57
3326	2204363	2320229	214	1	1
3327	161205	1548640	178	-1	73
3328	1699412	1808978	185	-1	52
3329	1628073	5800082	341	40	40
3330	4965947	5131310	316	-1	99
3331	1754980	4990093	287	-1	58
3332	161160	1548549	111	-1	73
3333	2396789	5700098	46	-1	77
3334	160969	1548803	284	-1	73
3335	4311410	6114649	14	-1	88
3336	2365630	498360	283	41	41
3337	290026	2910852	193	-1	59
3338	4695835	2625842	65	19	19
3339	2863996	1799776	110	-1	83
3340	2596084	3603632	315	-1	97
3341	2365757	498228	190	41	41
3342	3890029	7725795	139	17	17
3343	1533213	2442625	289	-1	90
3344	4367381	5961739	205	8	8
3345	2711728	4380366	283	22	22
3346	2573758	5797543	165	-1	54
3347	1755135	4990027	232	-1	58
3348	2365620	498225	346	41	41
3349	4471903	4019994	201	-1	72
3350	3889844	7725887	35	17	17
3351	3993292	137148	255	-1	66
3352	4937744	2533010	311	-1	56
3353	3269449	901627	169	27	27
3354	4723881	5190686	280	38	38
3355	3374063	3977072	147	-1	51
3356	34963	6263495	103	-1	57
3357	4367238	5961668	306	8	8
3358	3269458	901554	101	27	27
3359	2863950	1800086	220	-1	83
3360	1384291	2145865	295	-1	65
3361	2711880	4380163	113	22	22
3362	4805655	931863	137	42	42
3363	4318654	1097128	170	-1	55
3364	1834596	4221033	234	-1	53
3365	2435262	5227857	311	-1	93
3366	3821458	3143111	13	45	45
3367	1750807	6807864	320	10	10
3368	1250	5390536	130	-1	91
3369	289854	2910699	21	-1	59
3370	4367235	5961624	301	8	8
3371	2333157	297339	56	-1	82
3372	1996100	7335502	186	-1	61
3373	1750794	6807861	350	10	10
3374	3518213	5338081	261	-1	95
3375	1816521	7273836	195	-1	80
3376	2516795	5806430	68	-1	84
3377	752733	7100394	93	-1	89
3378	2596192	3603404	104	-1	97
3379	1816490	7273815	202	-1	80
3380	4133408	2565804	125	14	14
3381	4657530	2779103	160	29	29
3382	1523754	6917541	206	46	46
3383	3981527	2986488	20	-1	67
3384	2846302	6082112	78	39	39
3385	3981475	2986372	67	-1	67
3386	4706812	3112619	101	-1	71
3387	2396928	5700399	282	-1	77
3388	290004	2910908	248	-1	59
3389	2501599	7271789	356	-1	78
3390	3373896	3977327	259	-1	51
3391	3162724	3308357	244	-1	94
3392	1384520	2145769	193	-1	65
3393	3162850	3308278	173	-1	94
3394	3162737	3308163	97	-1	94
3395	448780	757267	232	49	49
3396	1563673	6900587	81	-1	92
3397	3821483	3143090	27	45	45
3398	565981	3627119	340	15	15
3399	1384275	2145809	337	-1	65
3400	1800309	258244	251	-1	81
3401	4737391	8188061	85	-1	79
3402	4937783	2533004	309	-1	56
3403	566187	3627206	211	15	15
3404	2231281	955313	99	11	11
3405	2906541	5130263	242	5	5
3406	2863742	1800050	299	-1	83
3407	3753550	4928272	329	18	18
3408	2846345	6082372	268	39	39
3409	2711628	4380417	286	22	22
3410	3884879	3617766	230	34	34
3411	1834643	4220900	124	-1	53
3412	4367141	5961552	3	8	8
3413	3993192	137048	14	-1	66
3414	2573657	5797703	255	-1	54
3415	4367128	5961509	12	8	8
3416	2659853	8132249	257	-1	69
3417	3884892	3617702	138	34	34
3418	4907233	6190246	153	-1	63
3419	1523706	6917496	183	46	46
3420	4706710	3112651	20	-1	71
3421	4882905	1230762	326	44	44
3422	1810032	4931869	182	25	25
3423	3858269	87835	268	12	12
3424	4318529	1097339	248	-1	55
3425	62061	4094847	236	-1	64
3426	4805425	931874	50	42	42
3427	2610930	6880160	314	48	48
3428	1809881	4931725	107	25	25
3429	3248581	241896	111	-1	68
3430	1834609	4221117	213	-1	53
3431	3116966	5875226	332	-1	60
3432	1810029	4931707	169	25	25
3433	4706780	3112718	221	-1	71
3434	290098	2910828	167	-1	59
3435	2333250	297456	29	-1	82
3436	2775420	841309	21	-1	85
3437	3518184	5338028	302	-1	95
3438	2611003	6880041	359	48	48
3439	3162864	3308241	171	-1	94
3440	2501584	7271752	51	-1	78
3441	2906399	5130271	348	5	5
3442	448792	757209	222	49	49
3443	4790307	5490094	22	50	50
3444	3093224	1569102	144	43	43
3445	4706706	3112762	300	-1	71
3446	4830511	249595	284	-1	86
3447	3093151	1569294	303	43	43
3448	3669544	6638105	253	26	26
3449	3427198	7279801	207	20	20
3450	1384222	2145841	321	-1	65
3451	4830496	249459	215	-1	86
3452	2396950	5700313	242	-1	77
3453	4495955	2919780	292	-1	96
3454	1699208	1808982	358	-1	52
3455	3884780	3617780	301	34	34
3456	572097	8366531	357	-1	70
3457	4133492	2565888	195	14	14
3458	752851	7100391	149	-1	89
3459	3889880	7725787	90	17	17
3460	2516774	5806630	295	-1	84
3461	3984553	1950361	255	30	30
3462	2579160	6699380	50	2	2
3463	3427138	7279668	210	20	20
3464	4496034	2919680	252	-1	96
3465	1533324	2442575	201	-1	90
3466	4790528	5490007	144	50	50
3467	62075	4094855	222	-1	64
3468	2365793	498183	150	41	41
3469	1785324	7911536	26	13	13
3470	34985	6263539	159	-1	57
3471	1628175	5799816	77	40	40
3472	1052	5390779	284	-1	91
3473	2365643	498150	65	41	41
3474	1884887	3275145	147	-1	87
3475	4790252	5490102	331	50	50
3476	1884800	3275103	133	-1	87
3477	1843595	4916401	312	21	21
3478	4133358	2565838	355	14	14
3479	2435233	5227665	8	-1	93
3480	2596037	3603522	17	-1	97
3481	1384312	2145604	43	-1	65
3482	4695839	2626082	310	19	19
3483	4318468	1097310	280	-1	55
3484	3920967	2467873	161	32	32
3485	4272641	6267392	242	33	33
3486	1533189	2442606	255	-1	90
3487	3373994	3977199	185	-1	51
3488	4737401	8188285	246	-1	79
3489	1398723	3853898	348	-1	100
3490	1699197	1809068	312	-1	52
3491	1150671	7760312	51	-1	75
3492	3518078	5338075	0	-1	95
3493	4723813	5190432	40	38	38
3494	1884723	3275302	276	-1	87
3495	1884783	3275313	281	-1	87
3496	2711913	4380217	181	22	22
3497	4311605	6114649	193	-1	88
3498	4517671	7052040	152	4	4
3499	1843812	4916405	179	21	21
3500	34904	6263480	100	-1	57
3501	1699367	1808851	111	-1	52
3502	1800126	258139	292	-1	81
3503	3984543	1950382	280	30	30
3504	4790492	5490088	174	50	50
3505	2111991	5125764	292	-1	62
3506	2112105	5125717	179	-1	62
3507	848776	3592775	97	37	37
3508	4790273	5490169	313	50	50
3509	2396812	5700231	337	-1	77
3510	748851	6258891	229	36	36
3511	1523680	6917408	124	46	46
3512	1816332	7273854	255	-1	80
3513	1754941	4989951	353	-1	58
3514	4937820	2532946	334	-1	56
3515	2365654	498148	50	41	41
3516	62121	4094921	236	-1	64
3517	3981538	2986406	77	-1	67
3518	2611225	6880200	215	48	48
3519	2611238	6879920	140	48	48
3520	2863994	1799986	210	-1	83
3521	448522	757145	12	49	49
3522	2111996	5125736	286	-1	62
3523	3162637	3308128	53	-1	94
3524	1800313	258052	133	-1	81
3525	4272632	6267162	113	33	33
3526	4367141	5961544	21	8	8
3527	3427019	7279637	352	20	20
3528	1563656	6900574	47	-1	92
3529	566015	3627013	56	15	15
3530	4272600	6267262	224	33	33
3531	4496186	2919745	241	-1	96
3532	3884867	3617840	251	34	34
3533	3981508	2986559	294	-1	67
3534	1563672	6900678	70	-1	92
3535	1800154	258126	287	-1	81
3536	1785591	7911492	173	13	13
3537	1843688	4916202	76	21	21
3538	448602	757234	281	49	49
3539	2204405	2320150	161	1	1
3540	1563860	6900576	153	-1	92
3541	1884718	3275252	321	-1	87
3542	2501560	7271936	280	-1	78
3543	289893	2910778	25	-1	59
3544	4737294	8188156	71	-1	79
3545	748921	6258792	185	36	36
3546	3518290	5338081	245	-1	95
3547	4907018	6190516	273	-1	63
3548	572038	8366372	38	-1	70
3549	1843792	4916399	194	21	21
3550	2775569	841518	259	-1	85
3551	4966058	5131179	64	-1	99
3552	4695905	2625927	51	19	19
3553	3981445	2986605	324	-1	67
3554	3993203	137147	351	-1	66
3555	2906460	5130155	17	5	5
3556	289921	2910698	94	-1	59
3557	4495974	2919486	82	-1	96
3558	1628257	5799776	109	40	40
3559	2773065	4876635	220	-1	98
3560	1834407	4220920	21	-1	53
3561	2711863	4380160	116	22	22
3562	1533167	2442469	86	-1	90
3563	4367137	5961762	286	8	8
3564	1214	5390708	194	-1	91
3565	160934	1548602	28	-1	73
3566	62107	4094871	188	-1	64
3567	4318638	1097293	194	-1	55
3568	3889998	7725824	105	17	17
3569	2596292	3603544	198	-1	97
3570	752852	7100646	242	-1	89
3571	4327562	1038370	175	35	35
3572	1570404	8164170	76	16	16
3573	1884845	3275354	256	-1	87
3574	2435380	5227597	106	-1	93
3575	4318483	1097172	72	-1	55
3576	4367328	5961686	200	8	8
3577	4311398	6114629	23	-1	88
3578	2611022	6879968	53	48	48
3579	572248	8366503	180	-1	70
3580	3753586	4928120	90	18	18
3581	4657513	2779372	228	29	29
3582	1570513	8164397	260	16	16
3583	1150610	7760351	31	-1	75
3584	1834497	4220835	61	-1	53
3585	3984643	1950213	128	30	30
3586	2326212	2361306	299	23	23
3587	1092	5390811	254	-1	91
3588	3821675	3143145	165	45	45
3589	4805509	931991	283	42	42
3590	848675	3592995	328	37	37
3591	566148	3627221	231	15	15
3592	1750721	6807836	22	10	10
3593	34811	6263610	11	-1	57
3594	2659820	8132298	314	-1	69
3595	289857	2910717	74	-1	59
3596	2659817	8132112	51	-1	69
3597	2611071	6879912	91	48	48
3598	160965	1548566	34	-1	73
3599	1834530	4221121	272	-1	53
3600	1884752	3275150	96	-1	87
3601	752752	7100574	269	-1	89
3602	4311420	6114681	334	-1	88
3603	2846411	6082287	234	39	39
3604	4706894	3112838	218	-1	71
3605	4495932	2919736	330	-1	96
3606	1996036	7335642	222	-1	61
3607	1809832	4931859	304	25	25
3608	4311620	6114695	200	-1	88
3609	2611027	6879958	88	48	48
3610	4133351	2565849	300	14	14
3611	2365596	498379	308	41	41
3612	2765005	807370	356	47	47
3613	748795	6258681	104	36	36
3614	4619489	825934	29	3	3
3615	748655	6258799	18	36	36
3616	752732	7100531	290	-1	89
3617	752798	7100574	252	-1	89
3618	2231060	955505	310	11	11
3619	2435215	5227690	35	-1	93
3620	2611097	6880067	199	48	48
3621	2711823	4380376	218	22	22
3622	3920986	2467743	153	32	32
3623	2516880	5806573	200	-1	84
3624	3669447	6637955	53	26	26
3625	3248655	241840	108	-1	68
3626	1398719	3853663	59	-1	100
3627	1275088	5198784	110	31	31
3628	1275020	5199084	280	31	31
3629	3920809	2467922	303	32	32
3630	2772867	4876649	323	-1	98
3631	1843720	4916491	251	21	21
3632	3269311	901486	52	27	27
3633	3669371	6637954	11	26	26
3634	1570490	8164418	257	16	16
3635	3889808	7725874	38	17	17
3636	1699328	1809001	302	-1	52
3637	2326331	2361163	143	23	23
3638	4311467	6114578	98	-1	88
3639	3984628	1950266	129	30	30
3640	4790290	5490059	351	50	50
3641	2204455	2320153	142	1	1
3642	2863764	1800089	323	-1	83
3643	2516665	5806654	347	-1	84
3644	3981487	2986524	328	-1	67
3645	2204184	2320228	15	1	1
3646	1384495	2145879	194	-1	65
3647	848773	3592827	125	37	37
3648	3117026	5875273	303	-1	60
3649	2659994	8132163	168	-1	69
3650	3889928	7725961	276	17	17
3651	2906600	5130179	166	5	5
3652	161055	1548538	112	-1	73
3653	1870031	8098467	357	24	24
3654	1275251	5198945	216	31	31
3655	748944	6258874	215	36	36
3656	2326212	2361088	99	23	23
3657	2579186	6699292	76	2	2
3658	4318410	1097364	315	-1	55
3659	2775435	841403	10	-1	85
3660	289911	2910891	318	-1	59
3661	1809728	4931853	359	25	25
3662	4695777	2626012	315	19	19
3663	1523588	6917561	326	46	46
3664	3269297	901579	47	27	27
3665	4318592	1097209	157	-1	55
3666	4967910	1915582	49	6	6
3667	1816216	7273696	357	-1	80
3668	2204439	2320096	144	1	1
3669	2111918	5125762	345	-1	62
3670	1750945	6807837	190	10	10
3671	4496180	2919774	234	-1	96
3672	3920737	2468014	290	32	32
3673	2333422	297405	110	-1	82
3674	3920935	2467988	215	32	32
3675	2846318	6082304	293	39	39
3676	289821	2910985	300	-1	59
3677	1563866	6900791	180	-1	92
3678	572143	8366409	67	-1	70
3679	1809823	4931690	57	25	25
3680	848764	3592952	235	37	37
3681	572327	8366609	216	-1	70
3682	1523505	6917640	329	46	46
3683	2397041	5700211	185	-1	77
3684	2711711	4380264	358	22	22
3685	2417955	2229878	123	-1	74
3686	4695792	2625999	359	19	19
3687	4695846	2625938	13	19	19
3688	1816318	7273635	40	-1	80
3689	4517663	7051947	137	4	4
3690	3821540	3143047	39	45	45
3691	4906966	6190266	41	-1	63
3692	1755065	4989807	116	-1	58
3693	752759	7100437	95	-1	89
3694	3753440	4928370	312	18	18
3695	1996097	7335537	209	-1	61
3696	3117049	5875215	324	-1	60
3697	4790398	5490177	281	50	50
3698	289994	2910709	113	-1	59
3699	4805420	931904	60	42	42
3700	4517752	7052204	195	4	4
3701	1563846	6900733	165	-1	92
3702	4830521	249386	103	-1	86
3703	3890049	7725806	146	17	17
3704	4737402	8188372	246	-1	79
3705	4706761	3112625	103	-1	71
3706	1275067	5198864	70	31	31
3707	1450165	7271006	342	-1	76
3708	1150694	7760471	285	-1	75
3709	752705	7100657	273	-1	89
3710	1628200	5799780	100	40	40
3711	1628231	5799880	106	40	40
3712	3427230	7279678	209	20	20
3713	61964	4094672	61	-1	64
3714	3753537	4928326	334	18	18
3715	566190	3627055	103	15	15
3716	1563822	6900637	158	-1	92
3717	3920714	2468040	291	32	32
3718	3117046	5875098	23	-1	60
3719	4966130	5131113	113	-1	99
3720	848640	3592943	333	37	37
3721	4695783	2625991	5	19	19
3722	1843532	4916434	350	21	21
3723	4311570	6114599	114	-1	88
3724	4790372	5490204	280	50	50
3725	1523460	6917483	45	46	46
3726	1816472	7273634	153	-1	80
3727	4724042	5190584	203	38	38
3728	1800222	258177	208	-1	81
3729	3628350	5231058	95	9	9
3730	4723802	5190459	11	38	38
3731	1870106	8098552	314	24	24
3732	3518289	5338061	206	-1	95
3733	1800253	257973	106	-1	81
3734	2906500	5130267	264	5	5
3735	4937971	2532887	157	-1	56
3736	2611135	6880106	214	48	48
3737	2579223	6699290	71	2	2
3738	848768	3592975	263	37	37
3739	2435400	5227760	198	-1	93
3740	4327548	1038317	149	35	35
3741	2863863	1799907	41	-1	83
3742	1523453	6917494	22	46	46
3743	1785436	7911620	279	13	13
3744	4882887	1230542	355	44	44
3745	2773143	4876401	156	-1	98
3746	1384478	2145627	148	-1	65
3747	2396986	5700144	110	-1	77
3748	2397048	5700380	261	-1	77
3749	3518290	5337859	118	-1	95
3750	1042	5390781	305	-1	91
3751	289919	2910923	299	-1	59
3752	4311612	6114652	159	-1	88
3753	1533250	2442556	157	-1	90
3754	2417743	2229940	19	-1	74
3755	3117034	5875052	37	-1	60
3756	2333325	297404	112	-1	82
3757	2863959	1799833	127	-1	83
3758	1563841	6900804	240	-1	92
3759	2435479	5227791	175	-1	93
3760	1274997	5199028	333	31	31
3761	1834593	4220858	98	-1	53
3762	572169	8366559	259	-1	70
3763	3373789	3977085	24	-1	51
3764	3373832	3977356	298	-1	51
3765	2863779	1799782	67	-1	83
3766	2333467	297398	151	-1	82
3767	4805633	932060	239	42	42
3768	2204305	2320068	90	1	1
3769	2573714	5797492	122	-1	54
3770	2596094	3603397	62	-1	97
3771	1843592	4916206	54	21	21
3772	3884791	3617722	44	34	34
3773	2501692	7271905	254	-1	78
3774	566015	3627293	288	15	15
3775	2659932	8132294	224	-1	69
3776	2501672	7271767	128	-1	78
3777	2435333	5227603	63	-1	93
3778	748789	6258919	274	36	36
3779	1800305	258189	224	-1	81
3780	1384338	2145669	64	-1	65
3781	4966175	5131345	212	-1	99
3782	4657540	2779116	118	29	29
3783	2204254	2320220	321	1	1
3784	1533154	2442409	67	-1	90
3785	3116944	5875110	7	-1	60
3786	3921003	2467780	157	32	32
3787	62041	4094742	164	-1	64
3788	4696066	2625976	193	19	19
3789	4883090	1230560	148	44	44
3790	4805398	931849	74	42	42
3791	2775571	841373	190	-1	85
3792	3984635	1950287	138	30	30
3793	3269252	901749	305	27	27
3794	448671	757151	201	49	49
3795	1834636	4220888	165	-1	53
3796	2596213	3603673	265	-1	97
3797	4327414	1038384	77	35	35
3798	290007	2910745	122	-1	59
3799	2417902	2229850	74	-1	74
3800	3628282	5231247	210	9	9
3801	35041	6263447	107	-1	57
3802	4790257	5490145	343	50	50
3803	3427040	7279608	57	20	20
3804	748696	6258858	295	36	36
3805	4311359	6114747	335	-1	88
3806	2711668	4380180	30	22	22
3807	3269280	901592	49	27	27
3808	1870293	8098298	123	24	24
3809	4883085	1230575	170	44	44
3810	2435387	5227716	154	-1	93
3811	3518256	5337997	172	-1	95
3812	4805555	932032	250	42	42
3813	3858219	87725	14	12	12
3814	3248517	242058	265	-1	68
3815	3093284	1569158	183	43	43
3816	2573779	5797535	125	-1	54
3817	572102	8366405	60	-1	70
3818	1384419	2145723	126	-1	65
3819	3117042	5875170	339	-1	60
3820	448486	757127	341	49	49
3821	4723806	5190548	21	38	38
3822	3427033	7279622	20	20	20
3823	1570647	8164408	242	16	16
3824	2775498	841361	16	-1	85
3825	2204209	2320214	358	1	1
3826	4272646	6267192	171	33	33
3827	3993265	137001	84	-1	66
3828	4517475	7052222	324	4	4
3829	3993179	137138	309	-1	66
3830	4968123	1915525	146	6	6
3831	1570612	8164340	215	16	16
3832	1699391	1809050	246	-1	52
3833	1533256	2442633	206	-1	90
3834	3426969	7279686	342	20	20
3835	1816219	7273670	24	-1	80
3836	1150591	7760398	30	-1	75
3837	4723836	5190439	59	38	38
3838	2772965	4876646	281	-1	98
3839	4496003	2919626	338	-1	96
3840	566186	3627004	138	15	15
3841	4696025	2626088	213	19	19
3842	3858330	87610	131	12	12
3843	2764951	807527	311	47	47
3844	1884814	3275086	112	-1	87
3845	4805603	932129	211	42	42
3846	1450304	7270925	221	-1	76
3847	2326094	2361217	359	23	23
3848	1834617	4220926	137	-1	53
3849	1996029	7335602	237	-1	61
3850	2333398	297484	154	-1	82
3851	1563763	6900592	82	-1	92
3852	2501658	7271943	244	-1	78
3853	3884725	3617745	333	34	34
3854	4696073	2626062	218	19	19
3855	4657331	2779296	298	29	29
3856	2775655	841350	150	-1	85
3857	3981451	2986499	325	-1	67
3858	4805558	932016	201	42	42
3859	3920705	2467928	1	32	32
3860	4830381	249294	56	-1	86
3861	4830436	249529	324	-1	86
3862	4696057	2626114	206	19	19
3863	2579290	6699372	120	2	2
3864	4695939	2625902	128	19	19
3865	2501531	7271913	298	-1	78
3866	1809782	4931643	30	25	25
3867	3426924	7279761	321	20	20
3868	4937754	2532775	22	-1	56
3869	3993146	136940	58	-1	66
3870	1870166	8098478	267	24	24
3871	1816425	7273751	201	-1	80
3872	2711693	4380172	51	22	22
3873	3117233	5875167	172	-1	60
3874	1884794	3275179	111	-1	87
3875	3890071	7726038	244	17	17
3876	1450361	7271036	264	-1	76
3877	3920900	2467815	123	32	32
3878	4619615	826086	249	3	3
3879	3162710	3308182	62	-1	94
3880	1570634	8164337	226	16	16
3881	4706896	3112549	109	-1	71
3882	1274970	5198875	356	31	31
3883	2863832	1799929	4	-1	83
3884	4327481	1038374	152	35	35
3885	1996092	7335503	157	-1	61
3886	3884959	3617699	131	34	34
3887	3858182	87811	1	12	12
3888	4619465	825902	15	3	3
3889	3093088	1569013	40	43	43
3890	4907205	6190380	194	-1	63
3891	3518098	5338103	340	-1	95
3892	4967880	1915817	307	6	6
3893	4495918	2919520	52	-1	96
3894	3426917	7279717	324	20	20
3895	1275210	5198976	217	31	31
3896	2906475	5130306	273	5	5
3897	4965951	5131163	45	-1	99
3898	572092	8366360	61	-1	70
3899	1563754	6900734	208	-1	92
3900	4937945	2532723	93	-1	56
3901	1843553	4916443	336	21	21
3902	4272411	6267295	344	33	33
3903	2417778	2229977	338	-1	74
3904	4882947	1230709	327	44	44
3905	2775515	841490	276	-1	85
3906	2711700	4380176	79	22	22
3907	4805515	931944	77	42	42
3908	2863838	1799819	49	-1	83
3909	2111901	5125803	342	-1	62
3910	4471915	4020106	214	-1	72
3911	1711621	7276062	286	28	28
3912	1275190	5199056	253	31	31
3913	4723818	5190686	286	38	38
3914	1398842	3853829	315	-1	100
3915	748703	6258871	327	36	36
3916	2659888	8132015	111	-1	69
3917	3858234	87752	34	12	12
3918	2112100	5125701	192	-1	62
3919	3162741	3308333	256	-1	94
3920	2435456	5227581	102	-1	93
3921	2659713	8132284	335	-1	69
3922	2765124	807454	263	47	47
3923	4367099	5961605	27	8	8
3924	4706797	3112775	223	-1	71
3925	4737504	8188265	175	-1	79
3926	1995919	7335534	349	-1	61
3927	161045	1548831	279	-1	73
3928	1570505	8164332	284	16	16
3929	2396871	5700106	38	-1	77
3930	4790243	5490162	3	50	50
3931	1450413	7271018	207	-1	76
3932	2711735	4380255	17	22	22
3933	2111955	5125814	331	-1	62
3934	3628105	5231231	325	9	9
3935	3981658	2986365	138	-1	67
3936	3890058	7726033	246	17	17
3937	2516863	5806559	233	-1	84
3938	2846304	6082303	344	39	39
3939	3858257	87750	17	12	12
3940	2417999	2229983	197	-1	74
3941	2610954	6880181	287	48	48
3942	2516742	5806399	54	-1	84
3943	1570347	8164331	9	16	16
3944	3821681	3143199	173	45	45
3945	1398990	3853911	189	-1	100
3946	1570562	8164411	258	16	16
3947	3884803	3617698	20	34	34
3948	3373829	3977047	53	-1	51
3949	2365839	498108	110	41	41
3950	2204450	2320202	155	1	1
3951	2765162	807398	148	47	47
3952	4496152	2919637	154	-1	96
3953	2231113	955577	328	11	11
3954	1750737	6807957	281	10	10
3955	3269524	901552	166	27	27
3956	3884701	3617612	24	34	34
3957	1750812	6807845	343	10	10
3958	3427142	7279710	203	20	20
3959	2112120	5125723	158	-1	62
3960	4907084	6190462	262	-1	63
3961	4830335	249301	19	-1	86
3962	4790496	5490253	211	50	50
3963	2516877	5806495	140	-1	84
3964	4471795	4020022	305	-1	72
3965	1995901	7335657	323	-1	61
3966	1059	5390713	274	-1	91
3967	2846250	6082212	22	39	39
3968	1750911	6807872	210	10	10
3969	3426944	7279697	307	20	20
3970	4471695	4019842	43	-1	72
3971	2417993	2229907	123	-1	74
3972	4133424	2565902	252	14	14
3973	2365643	498370	282	41	41
3974	4695859	2625856	44	19	19
3975	4906972	6190378	12	-1	63
3976	2112117	5125755	208	-1	62
3977	2435512	5227721	182	-1	93
3978	2765147	807527	240	47	47
3979	2365878	498357	222	41	41
3980	4706775	3112632	109	-1	71
3981	1995949	7335392	81	-1	61
3982	1699320	1809092	292	-1	52
3983	4830345	249286	33	-1	86
3984	4272694	6267272	192	33	33
3985	34873	6263675	283	-1	57
3986	1275046	5198860	23	31	31
3987	1785338	7911442	17	13	13
3988	3518190	5337923	53	-1	95
3989	4883008	1230584	74	44	44
3990	4965976	5131098	23	-1	99
3991	4517687	7052247	261	4	4
3992	2659717	8132099	26	-1	69
3993	4790516	5490050	147	50	50
3994	4882973	1230748	285	44	44
3995	4318486	1097149	84	-1	55
3996	3162846	3308143	131	-1	94
3997	2204420	2320257	223	1	1
3998	3248478	242085	286	-1	68
3999	61844	4094776	15	-1	64
4000	2711903	4380298	177	22	22
4001	4272548	6267247	254	33	33
4002	4471910	4019834	113	-1	72
4003	1274974	5198775	71	31	31
4004	2112060	5125781	233	-1	62
4005	3920972	2467828	128	32	32
4006	1275147	5198777	85	31	31
4007	2596067	3603646	309	-1	97
4008	4883099	1230762	268	44	44
4009	3373979	3977182	155	-1	51
4010	1398766	3853773	25	-1	100
4011	4966078	5131242	232	-1	99
4012	1628082	5799847	28	40	40
4013	4790272	5489951	39	50	50
4014	4696022	2625934	154	19	19
4015	2659886	8132007	123	-1	69
4016	3628350	5231052	107	9	9
4017	4695893	2626035	272	19	19
4018	4938009	2532734	109	-1	56
4019	4272544	6267388	291	33	33
4020	4965996	5131327	270	-1	99
4021	3269285	901683	345	27	27
4022	3920893	2468038	234	32	32
4023	2659938	8132044	145	-1	69
4024	4906973	6190263	53	-1	63
4025	1628089	5799807	62	40	40
4026	4496152	2919641	175	-1	96
4027	1995866	7335667	306	-1	61
4028	2611204	6880007	137	48	48
4029	2397006	5700218	182	-1	77
4030	1816251	7273800	296	-1	80
4031	3628350	5231370	256	9	9
4032	1533043	2442657	333	-1	90
4033	3884891	3617861	255	34	34
4034	4619530	825925	57	3	3
4035	848705	3592867	72	37	37
4036	2417853	2229954	66	-1	74
4037	1523526	6917465	55	46	46
4038	1834494	4220959	17	-1	53
4039	1755104	4989848	124	-1	58
4040	1785635	7911415	130	13	13
4041	4367211	5961710	277	8	8
4042	4695874	2626011	324	19	19
4043	3884848	3617881	240	34	34
4044	1563765	6900750	194	-1	92
4045	3093073	1569051	21	43	43
4046	4967958	1915688	10	6	6
4047	3518139	5338007	16	-1	95
4048	565980	3627088	2	15	15
4049	748719	6258926	326	36	36
4050	1563639	6900828	324	-1	92
4051	289901	2910709	82	-1	59
4052	4327530	1038367	173	35	35
4053	953	5390708	339	-1	91
4054	1450320	7270964	259	-1	76
4055	4496106	2919551	141	-1	96
4056	2864044	1799946	155	-1	83
4057	2397055	5700236	172	-1	77
4058	289877	2910903	328	-1	59
4059	4517705	7052005	146	4	4
4060	1384261	2145679	37	-1	65
4061	2435409	5227639	145	-1	93
4062	2326152	2361202	16	23	23
4063	3920875	2467809	114	32	32
4064	1800001	258218	334	-1	81
4065	1750804	6807886	314	10	10
4066	4882976	1230711	273	44	44
4067	787493	6401460	192	7	7
4068	1398906	3853862	201	-1	100
4069	3093075	1569306	322	43	43
4070	4495954	2919781	296	-1	96
4071	787381	6401451	268	7	7
4072	448712	757269	208	49	49
4073	2596101	3603409	35	-1	97
4074	1563871	6900739	169	-1	92
4075	2611202	6880145	228	48	48
4076	2501542	7271706	25	-1	78
4077	4805571	931996	194	42	42
4078	3427222	7279544	151	20	20
4079	4367326	5961486	145	8	8
4080	2711728	4380160	61	22	22
4081	3993153	137125	319	-1	66
4082	566166	3627007	132	15	15
4083	2659857	8132185	286	-1	69
4084	4805538	931943	139	42	42
4085	3374000	3977219	229	-1	51
4086	3890069	7725793	161	17	17
4087	1563698	6900762	319	-1	92
4088	2417746	2229999	344	-1	74
4089	3984422	1950435	315	30	30
4090	1450347	7270892	159	-1	76
4091	566182	3627049	127	15	15
4092	4882983	1230539	45	44	44
4093	3248483	242012	291	-1	68
4094	2365722	498261	298	41	41
4095	4830440	249598	305	-1	86
4096	2596155	3603558	333	-1	97
4097	1843782	4916224	99	21	21
4098	4311487	6114752	278	-1	88
4099	4968022	1915752	244	6	6
4100	1884753	3275217	53	-1	87
4101	2326176	2361225	334	23	23
4102	4882867	1230753	296	44	44
4103	2326139	2361073	61	23	23
4104	1533324	2442487	165	-1	90
4105	448657	757144	200	49	49
4106	4805676	931926	174	42	42
4107	3669467	6638005	53	26	26
4108	161004	1548688	328	-1	73
4109	2906571	5130247	219	5	5
4110	4706697	3112614	70	-1	71
4111	3162784	3308374	212	-1	94
4112	2775484	841475	323	-1	85
4113	3518354	5338003	158	-1	95
4114	2112178	5125562	122	-1	62
