3680	14673	10525	182	-1	67
3681	40820	27263	257	-1	58
3682	14391	10428	29	-1	67
3683	336	20534	80	-1	87
3684	9794	27920	121	17	17
3685	21131	13659	66	46	46
3686	27827	31588	90	13	13
3687	1705	32857	265	38	38
3688	30240	17781	256	16	16
3689	16481	7518	280	-1	94
3690	38306	1195	54	39	39
3691	16731	25696	180	-1	99
3692	22684	16187	316	-1	76
3693	15438	10381	242	-1	78
3694	10001	4881	56	29	29
3695	26627	6360	258	-1	81
3696	31623	26764	309	50	50
3697	23390	13415	265	33	33
3698	32536	28155	77	-1	85
3699	1333	9379	28	23	23
3700	6166	32390	250	14	14
3701	19195	29426	285	48	48
3702	6108	32161	98	14	14
3703	8068	16555	339	-1	53
3704	26499	6453	328	-1	81
3705	26199	7516	254	12	12
3706	16570	7455	223	-1	94
3707	24008	25734	90	43	43
3708	29536	25718	352	15	15
3709	28690	8237	350	-1	75
3710	40780	15824	74	47	47
3711	18576	19186	259	-1	82
3712	6547	10632	135	-1	91
3713	15076	18084	317	-1	63
3714	6602	10844	248	-1	91
3715	10825	25184	187	41	41
3716	24009	25710	97	43	43
3717	16496	7456	268	-1	94
3718	6743	4328	337	8	8
3719	1457	4496	164	-1	60
3720	15126	17965	101	-1	63
3721	40711	27200	313	-1	58
3722	22805	16041	71	-1	76
3723	10071	4978	306	29	29
3724	41324	2200	316	-1	88
3725	16647	25592	56	-1	99
3726	38576	30312	78	32	32
3727	6664	10775	226	-1	91
3728	17870	16588	51	37	37
3729	24514	21814	41	-1	59
3730	41379	2008	63	-1	88
3731	32073	20956	35	25	25
3732	32308	6832	201	36	36
3733	29753	24905	37	19	19
3734	12106	9168	94	-1	83
3735	44435	28357	46	-1	73
3736	33325	7908	165	-1	93
3737	31928	14963	25	10	10
3738	6581	10776	260	-1	91
3739	24053	6691	41	34	34
3740	43074	23905	237	-1	62
3741	29508	25872	274	15	15
3742	11476	3608	15	-1	56
3743	25642	21528	16	3	3
3744	42155	23976	311	-1	57
3745	28862	22857	75	44	44
3746	6395	10849	292	-1	91
3747	22738	16221	310	-1	76
3748	8174	16471	139	-1	53
3749	30816	32085	78	2	2
3750	15390	20217	26	-1	100
3751	14513	16983	27	4	4
3752	32072	6842	295	36	36
3753	20616	15018	290	22	22
3754	26316	12812	103	-1	70
3755	30178	17870	276	16	16
3756	19284	29307	131	48	48
3757	16556	25587	42	-1	99
3758	9932	22482	262	-1	74
3759	17307	1836	223	-1	80
3760	40317	18970	172	-1	71
3761	350	20718	251	-1	87
3762	25253	13229	176	-1	54
3763	37343	29403	17	40	40
3764	9282	3842	304	11	11
3765	7540	14515	26	-1	97
3766	30270	17756	247	16	16
3767	16348	7499	345	-1	94
3768	35859	10397	214	21	21
3769	1395	13801	302	-1	55
3770	8006	27012	240	-1	98
3771	13055	29134	311	42	42
3772	32127	21038	355	25	25
3773	7494	10839	65	-1	64
3774	38466	7356	220	-1	52
3775	10060	22352	211	-1	74
3776	9855	22335	26	-1	74
3777	1410	9382	99	23	23
3778	36851	27607	26	1	1
3779	38203	1253	23	39	39
3780	9374	3788	329	11	11
3781	1556	4679	216	-1	60
3782	5942	32359	353	14	14
3783	37471	29369	136	40	40
3784	40220	19060	237	-1	71
3785	35875	6129	352	5	5
3786	24572	25767	134	45	45
3787	16306	20582	114	18	18
3788	9916	22382	289	-1	74
3789	22326	3752	209	-1	90
3790	7694	14499	109	-1	97
3791	24631	21727	75	-1	59
3792	26415	12895	181	-1	70
3793	22109	3738	341	-1	90
3794	25020	13273	357	-1	54
3795	32665	26745	61	-1	95
3796	26412	12723	128	-1	70
3797	22735	16209	281	-1	76
3798	23651	1299	57	31	31
3799	1352	9463	55	23	23
3800	32301	21098	215	25	25
3801	8203	16399	26	30	30
3802	22093	3645	10	-1	90
3803	29647	25876	224	15	15
3804	30803	32184	315	2	2
3805	8043	16559	348	-1	53
3806	31842	8204	30	-1	84
3807	1353	13784	302	-1	55
3808	32923	26884	164	-1	95
3809	19079	29252	9	48	48
3810	1362	4673	262	-1	60
3811	36056	33367	156	-1	61
3812	12999	29161	277	42	42
3813	33369	7959	174	-1	93
3814	374	20601	112	-1	87
3815	19108	19024	87	35	35
3816	28692	8208	20	-1	75
3817	25667	27834	218	-1	77
3818	1501	13635	132	-1	55
3819	16648	25562	95	-1	99
3820	42606	32610	204	-1	72
3821	31735	26629	188	50	50
3822	32432	28142	32	-1	85
3823	40715	27074	44	-1	58
3824	31570	26631	358	50	50
3825	30153	17587	49	16	16
3826	9876	28138	209	17	17
3827	21237	13741	104	46	46
3828	25046	13198	4	-1	54
3829	37280	29584	327	40	40
3830	27915	31683	193	13	13
3831	23234	25953	330	9	9
3832	32512	28286	274	-1	85
3833	29550	25717	6	15	15
3834	32063	20886	50	25	25
3835	24724	21885	177	-1	59
3836	10138	4817	130	29	29
3837	8226	16391	341	30	30
3838	32973	26796	152	-1	95
3839	26364	12739	118	-1	70
3840	5377	9730	116	24	24
3841	12936	6589	339	-1	92
3842	6939	4306	243	8	8
3843	31724	26766	264	50	50
3844	9920	5079	297	29	29
3845	14538	26281	92	-1	65
3846	28930	8278	212	-1	75
3847	21142	13874	314	46	46
3848	36393	27260	303	27	27
3849	40840	27188	258	-1	58
3850	31980	8429	250	-1	84
3851	38651	30349	72	32	32
3852	8233	16379	25	30	30
3853	16318	20732	216	18	18
3854	15071	17920	35	-1	63
3855	5377	9949	275	24	24
3856	32006	21021	357	25	25
3857	483	20521	127	-1	87
3858	1315	9533	326	23	23
3859	18714	19232	230	-1	82
3860	29643	25712	165	15	15
3861	40668	26999	50	-1	58
3862	9455	3779	239	11	11
3863	24536	25688	155	45	45
3864	14521	17084	359	4	4
3865	16485	7335	96	-1	94
3866	32170	6707	351	36	36
3867	18974	19232	322	35	35
3868	44436	28551	303	-1	73
3869	31787	26631	170	50	50
3870	9894	27943	130	17	17
3871	5963	32340	309	14	14
3872	23212	25966	295	9	9
3873	11839	15450	71	-1	51
3874	22327	3759	219	-1	90
3875	7970	26906	166	-1	98
3876	29470	25883	285	15	15
3877	43595	22926	11	-1	79
3878	19119	29257	21	48	48
3879	12460	25778	240	26	26
3880	43637	23027	316	-1	79
3881	9746	28016	326	17	17
3882	10659	25045	77	41	41
3883	33365	8043	240	-1	93
3884	1511	9506	175	23	23
3885	32846	26915	259	-1	95
3886	32857	26955	234	-1	95
3887	1500	9566	221	23	23
3888	14563	17230	324	4	4
3889	36880	27753	331	1	1
3890	14525	17102	15	4	4
3891	1515	9621	251	23	23
3892	27670	31681	29	13	13
3893	41449	1970	101	-1	88
3894	10608	25180	347	41	41
3895	14616	10631	265	-1	67
3896	41573	10187	322	6	6
3897	19098	29467	316	48	48
3898	32257	6822	230	36	36
3899	15164	17976	170	-1	63
3900	38174	1401	352	39	39
3901	23614	29411	126	-1	86
3902	40138	18911	52	-1	71
3903	12134	15649	171	-1	51
3904	24390	25775	69	45	45
3905	17113	19536	203	49	49
3906	8016	16549	1	-1	53
3907	43678	23036	312	-1	79
3908	25692	21522	54	3	3
3909	44583	28638	222	-1	73
3910	33171	7926	336	-1	93
3911	20730	14829	118	22	22
3912	25250	13315	215	-1	54
3913	44571	28592	213	-1	73
3914	9445	1241	293	-1	66
3915	14436	10467	51	-1	67
3916	19515	20214	118	7	7
3917	21339	13657	155	46	46
3918	306	20706	336	-1	87
3919	13109	29038	224	42	42
3920	32955	26829	174	-1	95
3921	23837	1428	230	31	31
3922	40752	15863	6	47	47
3923	29949	24910	132	19	19
3924	16107	20698	23	18	18
3925	25515	27875	310	-1	77
3926	32663	28114	161	-1	85
3927	42228	23859	112	-1	57
3928	38278	1483	259	39	39
3929	1340	4409	29	-1	60
3930	6082	32265	118	14	14
3931	9635	28002	14	17	17
3932	7378	10965	319	-1	64
3933	30004	24897	133	19	19
3934	44379	28443	14	-1	73
3935	27802	31863	249	13	13
3936	22826	15977	96	-1	76
3937	24299	6844	179	34	34
3938	40759	15849	27	47	47
3939	40898	15994	245	47	47
3940	1505	13694	160	-1	55
3941	32111	21054	345	25	25
3942	32026	15201	248	10	10
3943	9947	22337	159	-1	74
3944	40947	15942	174	47	47
3945	7639	14602	306	-1	97
3946	12576	25871	245	26	26
3947	28894	23065	282	44	44
3948	36436	27320	310	27	27
3949	35248	23191	214	-1	96
3950	32573	28260	221	-1	85
3951	32089	8299	168	-1	84
3952	15368	20484	307	-1	100
3953	32143	21013	58	25	25
3954	33322	7903	180	-1	93
3955	25144	13127	118	-1	54
3956	7001	4168	171	8	8
3957	11493	3880	321	-1	56
3958	6562	10750	202	-1	91
3959	37313	29519	310	40	40
3960	26212	12704	54	-1	70
3961	26265	7381	115	12	12
3962	37339	29486	319	40	40
3963	36637	27099	120	27	27
3964	25085	22308	103	20	20
3965	24412	25818	58	45	45
3966	12410	25886	275	26	26
3967	30937	32226	242	2	2
3968	12986	6356	67	-1	92
3969	15427	10276	194	-1	78
3970	25841	2263	143	28	28
3971	1578	32857	313	38	38
3972	13139	6479	144	-1	92
3973	19212	29448	282	48	48
3974	9663	28133	281	17	17
3975	30276	17640	78	16	16
3976	12399	25852	304	26	26
3977	19670	20297	170	7	7
3978	30163	17714	9	16	16
3979	35789	10256	262	21	21
3980	6971	4183	162	8	8
3981	17915	16610	90	37	37
3982	22709	15927	80	-1	76
3983	44448	28341	81	-1	73
3984	35771	10284	301	21	21
3985	36112	6099	200	5	5
3986	23225	13360	1	33	33
3987	37477	29549	258	40	40
3988	44363	28385	17	-1	73
3989	40744	15787	43	47	47
3990	26323	12917	249	-1	70
3991	31934	8363	306	-1	84
3992	12993	6451	46	-1	92
3993	23554	29342	109	-1	86
3994	35983	33534	269	-1	61
3995	18471	19029	54	-1	82
3996	29454	25825	292	15	15
3997	44625	28411	136	-1	73
3998	5354	9837	217	24	24
3999	412	20699	193	-1	87
4000	10091	5064	282	29	29
4001	17263	1858	204	-1	80
4002	12007	15706	251	-1	51
4003	34560	33326	334	-1	68
4004	34990	23266	344	-1	96
4005	32707	26812	32	-1	95
4006	17099	19497	181	49	49
4007	22817	16225	275	-1	76
4008	10142	4856	116	29	29
4009	22853	16091	198	-1	76
4010	1531	4601	202	-1	60
4011	15354	20493	316	-1	100
4012	42901	23726	351	-1	62
4013	30054	25038	162	19	19
4014	22284	3862	255	-1	90
4015	11900	15547	22	-1	51
4016	1576	13850	221	-1	55
4017	40056	19028	355	-1	71
4018	29664	25685	173	15	15
4019	5444	9827	181	24	24
4020	9381	3633	40	11	11
4021	40941	27260	214	-1	58
4022	30932	32225	244	2	2
4023	37100	27712	167	1	1
4024	29491	25789	329	15	15
4025	7633	10781	167	-1	64
4026	37141	27670	181	1	1
4027	5312	9846	293	24	24
4028	41366	2105	338	-1	88
4029	5186	9894	339	24	24
4030	1285	13876	305	-1	55
4031	23359	25965	236	9	9
4032	26306	12896	302	-1	70
4033	7465	10758	48	-1	64
4034	25545	27731	59	-1	77
4035	32192	6843	278	36	36
4036	41618	9978	105	6	6
4037	1528	13786	234	-1	55
4038	8240	16658	235	-1	53
4039	22705	16170	290	-1	76
4040	34629	33110	113	-1	68
4041	35765	10101	75	21	21
4042	23328	25850	339	9	9
4043	6668	10819	221	-1	91
4044	32476	28285	324	-1	85
4045	42092	23946	327	-1	57
4046	33271	8034	275	-1	93
4047	15423	10119	120	-1	78
4048	8017	26845	153	-1	98
4049	32846	26798	82	-1	95
4050	17892	16848	300	37	37
4051	18473	19182	352	-1	82
4052	10120	4982	206	29	29
4053	31987	8308	95	-1	84
4054	23637	1283	56	31	31
4055	19225	29363	205	48	48
4056	22792	16060	70	-1	76
4057	8398	16533	240	30	30
4058	14561	26211	61	-1	65
4059	25064	13269	317	-1	54
4060	9689	28092	306	17	17
4061	23705	1477	308	31	31
4062	16641	7211	134	-1	94
4063	9869	22193	78	-1	74
4064	19187	29462	299	48	48
4065	22654	16094	7	-1	76
4066	26157	12813	7	-1	70
4067	20707	14792	94	22	22
4068	20658	14909	91	22	22
4069	1363	13840	293	-1	55
4070	35231	23108	166	-1	96
4071	23664	1398	320	31	31
4072	12493	25844	269	26	26
4073	29539	25867	266	15	15
4074	24077	25769	114	43	43
4075	32003	15001	94	10	10
4076	42229	23861	148	-1	57
4077	9929	4913	343	29	29
4078	32977	26849	160	-1	95
4079	32293	6815	227	36	36
4080	10777	25311	249	41	41
4081	32067	21135	309	25	25
4082	8065	16365	99	-1	53
4083	20503	15033	340	22	22
4084	24445	25715	108	45	45
4085	9548	3730	210	11	11
4086	14455	10631	326	-1	67
4087	32128	21088	271	25	25
4088	8244	16387	2	30	30
4089	14682	10504	182	-1	67
4090	23502	13242	113	33	33
4091	25792	2410	210	28	28
4092	32106	15068	168	10	10
4093	38294	1335	55	39	39
4094	6756	4313	304	8	8
4095	24623	21779	81	-1	59
4096	38390	1511	268	39	39
4097	6430	10789	282	-1	91
4098	35099	23305	265	-1	96
4099	23498	29501	358	-1	86
4100	14523	17041	14	4	4
4101	35891	33534	284	-1	61
4102	11463	3808	339	-1	56
4103	12026	15747	270	-1	51
4104	42079	24077	331	-1	57
4105	22929	16117	186	-1	76
4106	40359	19066	236	-1	71
4107	43796	23003	212	-1	79
4108	29021	22910	119	44	44
4109	28814	8292	285	-1	75
4110	21265	13776	165	46	46
4111	35705	10195	40	21	21
4112	44494	28483	155	-1	73
4113	32478	28124	48	-1	85
4114	34787	33096	160	-1	68
4115	12095	9192	87	-1	83
4116	31894	8298	33	-1	84
4117	19489	20371	282	7	7
4118	23586	29548	232	-1	86
4119	22801	15978	77	-1	76
4120	42266	24078	258	-1	57
4121	11551	3763	299	-1	56
4122	9529	1150	150	-1	66
4123	24568	21759	53	-1	59
4124	27713	31657	70	13	13
4125	6738	4126	13	8	8
4126	1370	13744	7	-1	55
4127	32139	15153	243	10	10
4128	7733	20749	56	-1	69
4129	19415	20265	18	7	7
4130	12333	25661	55	26	26
4131	42331	32539	29	-1	72
4132	40263	18990	176	-1	71
4133	9912	22369	298	-1	74
4134	8197	16241	31	30	30
4135	37283	29350	24	40	40
4136	22090	3855	315	-1	90
4137	28735	8312	295	-1	75
4138	10191	5016	212	29	29
4139	32050	20874	67	25	25
4140	16534	7424	237	-1	94
4141	35245	23254	236	-1	96
4142	1629	32830	323	38	38
4143	38319	7118	82	-1	52
4144	43698	22908	336	-1	79
4145	9822	22432	309	-1	74
4146	13172	28944	156	42	42
4147	18960	19263	318	35	35
4148	31829	8255	57	-1	84
4149	23285	13488	272	33	33
4150	8393	16313	137	30	30
4151	41428	2164	268	-1	88
4152	11504	3824	331	-1	56
4153	26729	6172	147	-1	81
4154	37067	27667	172	1	1
4155	30338	17866	245	16	16
4156	35929	5941	41	5	5
4157	23267	25970	323	9	9
4158	32654	28284	205	-1	85
4159	10708	25318	264	41	41
4160	6815	4339	274	8	8
4161	19343	29358	210	48	48
4162	38781	30624	242	32	32
4163	30799	32311	297	2	2
4164	36845	27585	37	1	1
4165	19043	19148	349	35	35
4166	23776	1255	141	31	31
4167	16510	7261	74	-1	94
4168	20668	14780	71	22	22
4169	23462	13312	153	33	33
4170	18641	18970	94	-1	82
4171	32543	28085	86	-1	85
4172	13213	29183	219	42	42
4173	40855	27207	213	-1	58
4174	36999	27674	88	1	1
4175	14583	26508	262	-1	65
4176	13232	29082	198	42	42
4177	7606	10865	140	-1	64
4178	23556	29570	262	-1	86
4179	26573	6191	54	-1	81
4180	22343	3864	234	-1	90
4181	24345	6898	218	34	34
4182	41650	10154	197	6	6
4183	33330	7980	208	-1	93
4184	31760	26524	91	50	50
4185	32300	20988	157	25	25
4186	11634	3858	271	-1	56
4187	32264	21164	257	25	25
4188	16650	25784	280	-1	99
4189	32150	21164	250	25	25
4190	19176	19237	198	35	35
4191	32224	6816	263	36	36
4192	22667	15923	25	-1	76
4193	35977	33304	122	-1	61
4194	12863	6654	346	-1	92
4195	12067	9236	75	-1	83
4196	38560	30609	288	32	32
4197	35869	10098	145	21	21
4198	32691	28314	200	-1	85
4199	36137	6115	175	5	5
4200	12509	25824	205	26	26
4201	25013	22321	10	20	20
4202	20716	14921	183	22	22
4203	7831	26808	26	-1	98
4204	36097	6040	197	5	5
4205	41515	2195	218	-1	88
4206	6719	4335	319	8	8
4207	30383	17603	114	16	16
4208	13244	29047	196	42	42
4209	41598	10161	297	6	6
4210	14570	10548	231	-1	67
4211	25205	13393	223	-1	54
4212	11482	3585	76	-1	56
4213	24387	25975	252	45	45
4214	23536	29580	288	-1	86
4215	14476	10493	358	-1	67
4216	32075	8484	253	-1	84
4217	40208	19003	231	-1	71
4218	1506	9543	234	23	23
4219	9427	1313	315	-1	66
4220	23927	25905	308	43	43
4221	7959	16602	315	-1	53
4222	17851	16741	316	37	37
4223	21345	13805	183	46	46
4224	1736	32883	248	38	38
4225	20709	14904	145	22	22
4226	32089	8281	159	-1	84
4227	15609	20389	200	-1	100
4228	35861	33438	18	-1	61
4229	40774	15983	6	47	47
4230	17965	16800	271	37	37
4231	40693	26983	29	-1	58
4232	24063	25852	194	43	43
4233	42123	23967	299	-1	57
4234	40199	18833	76	-1	71
4235	27787	31718	171	13	13
4236	23610	29533	237	-1	86
4237	25495	27921	306	-1	77
4238	40100	19043	356	-1	71
4239	25581	27706	55	-1	77
4240	1499	13650	157	-1	55
4241	20723	14813	111	22	22
4242	30854	32082	103	2	2
4243	16295	20582	77	18	18
4244	19213	29351	192	48	48
4245	23424	29632	283	-1	86
4246	31927	14912	60	10	10
4247	9969	5010	328	29	29
4248	32235	20962	165	25	25
4249	25642	21678	348	3	3
4250	25697	27727	128	-1	77
4251	15387	10169	113	-1	78
4252	25101	22325	182	20	20
4253	30934	32234	205	2	2
4254	9486	3564	114	11	11
4255	33149	7813	24	-1	93
4256	41584	10029	105	6	6
4257	9934	4840	24	29	29
4258	13068	6524	183	-1	92
4259	35799	10276	241	21	21
4260	24528	25780	140	45	45
4261	9342	1039	34	-1	66
4262	24256	25883	1	45	45
4263	23693	1351	40	31	31
4264	32446	28373	25	-1	89
4265	6085	32287	183	14	14
4266	15340	10249	167	-1	78
4267	18585	19145	258	-1	82
4268	9817	22254	33	-1	74
4269	15158	10376	322	-1	78
4270	28852	22916	47	44	44
4271	13128	29085	243	42	42
4272	1481	13593	134	-1	55
4273	9452	3702	240	11	11
4274	14532	26304	88	-1	65
4275	26204	12864	20	-1	70
4276	38301	1403	276	39	39
4277	14387	10386	51	-1	67
4278	26529	6218	40	-1	81
4279	13058	29180	268	42	42
4280	24532	22023	299	-1	59
4281	25611	21595	350	3	3
4282	34642	33372	292	-1	68
4283	11736	3711	173	-1	56
4284	41034	15781	150	47	47
4285	16501	7203	114	-1	94
4286	7911	20852	147	-1	69
4287	14402	26462	329	-1	65
4288	10621	25330	308	41	41
4289	41490	10249	315	6	6
4290	30841	32129	83	2	2
4291	35211	23109	116	-1	96
4292	15368	20446	349	-1	100
4293	7786	20760	28	-1	69
4294	32092	8191	110	-1	84
4295	7702	14588	264	-1	97
4296	11957	15489	64	-1	51
4297	27615	31589	34	13	13
4298	35855	10404	250	21	21
4299	14438	10462	9	-1	67
4300	1776	32898	230	38	38
4301	36089	6092	193	5	5
4302	20547	14970	334	22	22
4303	1332	9608	317	23	23
4304	26220	7463	194	12	12
4305	16900	19616	322	49	49
4306	17212	1587	92	-1	80
4307	32270	6616	132	36	36
4308	26155	7331	83	12	12
4309	32550	28356	270	-1	85
4310	40223	18911	76	-1	71
4311	27742	31801	254	13	13
4312	16731	25564	107	-1	99
4313	24981	13180	8	-1	54
4314	31991	20922	18	25	25
4315	12044	15600	191	-1	51
4316	28728	8147	28	-1	75
4317	43091	23831	234	-1	62
4318	26118	7514	322	12	12
4319	1393	9495	15	23	23
4320	16877	19542	335	49	49
4321	30777	32036	69	2	2
4322	25696	21755	304	3	3
4323	1421	13601	92	-1	55
4324	37036	27562	94	1	1
4325	31823	8423	345	-1	84
4326	24463	25762	112	45	45
4327	20724	14797	118	22	22
4328	41497	2236	236	-1	88
4329	32193	21082	208	25	25
4330	36073	6017	149	5	5
4331	24064	6977	301	34	34
4332	18020	16655	166	37	37
4333	17835	16744	339	37	37
4334	37467	29474	230	40	40
4335	31542	26777	344	50	50
4336	16591	7290	129	-1	94
4337	18558	19043	86	-1	82
4338	12292	25761	358	26	26
4339	22750	16000	69	-1	76
4340	43089	23891	217	-1	62
4341	1431	9354	56	23	23
4342	29556	25876	286	15	15
4343	16437	7449	299	-1	94
4344	25701	27808	193	-1	77
4345	13076	29044	337	42	42
4346	1283	13603	42	-1	55
4347	34603	33331	271	-1	68
4348	32593	28270	94	-1	89
4349	25118	13362	251	-1	54
4350	24245	6815	150	34	34
4351	33152	8009	304	-1	93
4352	18660	19039	152	-1	82
4353	22281	3725	196	-1	90
4354	41264	2101	13	-1	88
4355	32074	14923	131	10	10
4356	32462	28164	20	-1	85
4357	28666	8095	22	-1	75
4358	23483	13496	230	33	33
4359	14424	10377	46	-1	67
4360	8401	16543	247	30	30
4361	26288	12933	277	-1	70
4362	7548	10733	130	-1	64
4363	1535	13873	258	-1	55
4364	23467	25929	183	9	9
4365	29406	25796	318	15	15
4366	44323	28477	29	-1	73
4367	44495	28483	163	-1	73
4368	9500	1135	109	-1	66
4369	17813	16571	22	37	37
4370	19165	19205	212	35	35
4371	17049	1855	292	-1	80
4372	32606	28360	178	-1	89
4373	1357	13683	50	-1	55
4374	29705	25578	116	15	15
4375	15316	10412	286	-1	78
4376	24315	25813	22	45	45
4377	19143	29251	82	48	48
4378	24274	25922	354	45	45
4379	44354	28535	328	-1	73
4380	9492	3827	266	11	11
4381	10144	4878	108	29	29
4382	16205	20675	57	18	18
4383	40287	18868	138	-1	71
4384	23940	25739	70	43	43
4385	40190	19041	260	-1	71
4386	38348	7290	289	-1	52
4387	25046	13339	343	-1	54
4388	24426	25823	121	45	45
4389	40932	15945	213	47	47
4390	40097	18878	18	-1	71
4391	23661	29437	175	-1	86
4392	26518	6340	312	-1	81
4393	29927	24861	88	19	19
4394	35970	33527	283	-1	61
4395	31897	15023	20	10	10
4396	26680	6154	95	-1	81
4397	10699	25047	68	41	41
4398	1719	32770	155	38	38
4399	24542	21909	331	-1	59
4400	41534	2247	202	-1	88
4401	9472	3746	244	11	11
4402	6471	10578	47	-1	91
4403	7984	20828	122	-1	69
4404	41687	10118	185	6	6
4405	1769	32861	198	38	38
4406	17916	16589	72	37	37
4407	35869	6044	3	5	5
4408	18698	19061	167	-1	82
4409	42121	23793	38	-1	57
4410	40678	26976	75	-1	58
4411	32549	28126	111	-1	85
4412	35229	23231	215	-1	96
4413	24460	21967	339	-1	59
4414	37526	29355	143	40	40
4415	5267	9950	313	24	24
4416	15392	10320	197	-1	78
4417	7855	20822	66	-1	69
4418	32980	26910	182	-1	95
4419	36087	33393	175	-1	61
4420	18999	19051	16	35	35
4421	37374	29383	44	40	40
4422	7539	14526	337	-1	97
4423	36398	27266	305	27	27
4424	29635	25644	158	15	15
4425	32784	26946	309	-1	95
4426	23607	29330	123	-1	86
4427	32103	8259	167	-1	84
4428	36048	33425	197	-1	61
4429	18447	19014	35	-1	82
4430	33155	7806	77	-1	93
4431	7595	14527	18	-1	97
4432	25137	22315	178	20	20
4433	26672	6167	96	-1	81
4434	38761	30435	173	32	32
4435	32861	26980	250	-1	95
4436	24052	6674	22	34	34
4437	35744	10218	18	21	21
4438	30338	17850	214	16	16
4439	42234	23969	242	-1	57
4440	23481	29499	326	-1	86
4441	8135	16593	248	-1	53
4442	19240	19030	151	35	35
4443	17297	1774	169	-1	80
4444	38686	30602	277	32	32
4445	25848	2487	249	28	28
4446	15084	18118	259	-1	63
4447	31913	8266	31	-1	84
4448	26663	6286	191	-1	81
4449	23340	13507	299	33	33
4450	16213	20673	13	18	18
4451	41366	2116	330	-1	88
4452	26435	12812	140	-1	70
4453	38715	30626	231	32	32
4454	7358	10940	337	-1	64
4455	38590	30449	40	32	32
4456	15470	10119	123	-1	78
4457	34542	33102	83	-1	68
4458	40796	27221	254	-1	58
4459	7784	20820	38	-1	69
4460	28953	22902	132	44	44
4461	14450	26275	43	-1	65
4462	24037	6741	22	34	34
4463	6472	10604	46	-1	91
4464	30262	17764	284	16	16
4465	16495	7471	275	-1	94
4466	31686	26682	265	50	50
4467	24091	25980	222	43	43
4468	14654	17170	234	4	4
4469	18033	16667	186	37	37
4470	16999	19621	286	49	49
4471	24570	22038	268	-1	59
4472	22897	16122	195	-1	76
4473	30023	24991	178	19	19
4474	16811	25571	145	-1	99
4475	6491	10704	330	-1	91
4476	23878	25995	297	43	43
4477	24107	6819	8	34	34
4478	23794	25907	8	43	43
4479	25294	13296	173	-1	54
4480	16437	7399	315	-1	94
4481	1536	32762	345	38	38
4482	25862	2354	187	28	28
4483	42377	32628	322	-1	72
4484	35936	10185	135	21	21
4485	37561	29388	137	40	40
4486	10778	25094	117	41	41
4487	32193	6708	159	36	36
4488	6638	10634	134	-1	91
4489	24631	21902	204	-1	59
4490	1457	9567	255	23	23
4491	15067	17872	40	-1	63
4492	23275	25924	314	9	9
4493	18651	19086	176	-1	82
4494	30985	32199	213	2	2
4495	14479	10384	90	-1	67
4496	9954	4908	358	29	29
4497	28766	8052	66	-1	75
4498	22369	3600	116	-1	90
4499	25806	2453	263	28	28
4500	11702	3620	127	-1	56
4501	31936	15007	21	10	10
4502	30886	32087	144	2	2
4503	12216	9177	171	-1	83
4504	32685	26968	311	-1	95
4505	37465	29412	147	40	40
4506	21318	13713	116	46	46
4507	41688	10238	251	6	6
4508	41475	2092	137	-1	88
4509	477	20731	200	-1	87
4510	10040	5010	324	29	29
4511	19458	20179	55	7	7
4512	41567	9994	56	6	6
4513	18683	19042	172	-1	82
4514	23487	13208	142	33	33
4515	23584	1383	7	31	31
4516	1597	9508	186	23	23
4517	30288	17575	126	16	16
4518	27860	31808	211	13	13
4519	26223	12908	356	-1	70
4520	23900	25807	57	43	43
4521	10551	25093	40	41	41
4522	42142	23970	329	-1	57
4523	40261	18900	122	-1	71
4524	16378	20722	196	18	18
4525	394	20705	206	-1	87
4526	28857	8081	118	-1	75
4527	34696	33402	240	-1	68
4528	23339	25942	286	9	9
4529	12588	25629	170	26	26
4530	19188	29355	252	48	48
4531	35102	23166	1	-1	96
4532	10684	25261	272	41	41
4533	17031	19531	168	49	49
4534	14623	17159	240	4	4
4535	23980	25865	174	43	43
4536	19488	20345	305	7	7
4537	16825	25631	140	-1	99
4538	8138	16548	236	-1	53
4539	26221	12928	346	-1	70
4540	24588	22039	291	-1	59
4541	23328	25693	91	9	9
4542	1276	13748	1	-1	55
4543	11927	9349	313	-1	83
4544	11970	15564	42	-1	51
4545	13139	6461	131	-1	92
4546	28920	23137	251	44	44
4547	14475	26466	306	-1	65
4548	9401	1072	55	-1	66
4549	38545	7131	145	-1	52
4550	17261	1760	194	-1	80
4551	1495	13659	142	-1	55
4552	7625	14459	70	-1	97
4553	19026	18981	95	35	35
4554	15232	17937	140	-1	63
4555	14705	17245	226	4	4
4556	29951	24904	112	19	19
4557	32780	27024	314	-1	95
4558	44568	28377	102	-1	73
4559	42225	24078	270	-1	57
4560	36890	27628	36	1	1
4561	29920	24966	85	19	19
4562	25593	27827	303	-1	77
4563	36562	27109	138	27	27
4564	30357	17834	232	16	16
4565	11850	15695	349	-1	51
4566	11887	15489	46	-1	51
4567	32674	26960	330	-1	95
4568	7973	26742	89	-1	98
4569	26557	6450	264	-1	81
4570	22676	16077	345	-1	76
4571	23659	29560	239	-1	86
4572	32077	8362	182	-1	84
4573	24096	6862	347	34	34
4574	11885	15737	316	-1	51
4575	6600	10818	222	-1	91
4576	26036	7319	68	12	12
4577	9773	27929	79	17	17
4578	15425	10323	225	-1	78
4579	11481	3707	4	-1	56
4580	30794	32128	5	2	2
4581	15305	10395	252	-1	78
4582	24540	21816	22	-1	59
