3681	30708	2229	277	46	46
3682	35991	13906	314	-1	64
3683	21708	6799	216	-1	87
3684	5663	23510	24	13	13
3685	2765	9545	137	-1	83
3686	6474	9385	129	-1	81
3687	9696	5345	242	39	39
3688	1772	11098	205	-1	88
3689	10083	1107	205	2	2
3690	9022	27653	263	30	30
3691	16821	33336	16	36	36
3692	14938	30987	222	23	23
3693	11371	28055	357	-1	52
3694	3053	27909	23	-1	96
3695	18657	26589	350	-1	54
3696	10446	16197	252	-1	77
3697	17759	21486	57	6	6
3698	14965	30880	172	23	23
3699	17860	12393	155	14	14
3700	8676	15050	306	-1	75
3701	29799	23109	150	7	7
3702	30789	2064	148	46	46
3703	31853	5366	148	41	41
3704	35048	17541	187	-1	72
3705	6146	23104	99	-1	67
3706	29747	26619	65	-1	90
3707	38522	4718	188	28	28
3708	27022	25144	131	12	12
3709	40803	23184	147	-1	93
3710	16842	22863	46	9	9
3711	8978	27608	306	30	30
3712	8006	24530	47	44	44
3713	33803	19351	86	-1	73
3714	13793	5260	195	-1	91
3715	18735	26458	59	-1	54
3716	38833	27254	307	45	45
3717	35621	28265	328	-1	80
3718	17918	21699	243	6	6
3719	4312	9364	303	-1	92
3720	13786	5163	80	-1	91
3721	2692	32895	212	38	38
3722	43298	1472	329	17	17
3723	28322	15369	30	37	37
3724	10986	20800	311	35	35
3725	10454	20498	250	15	15
3726	11216	20624	142	35	35
3727	11340	28115	286	-1	52
3728	28363	15503	302	37	37
3729	6288	23168	198	-1	67
3730	9582	5090	51	39	39
3731	12110	30209	109	18	18
3732	42009	18669	136	-1	95
3733	3657	22743	41	10	10
3734	9608	28883	237	33	33
3735	9135	27367	102	30	30
3736	9749	5169	144	39	39
3737	11723	32370	356	-1	51
3738	15421	9941	218	-1	79
3739	28355	8844	312	-1	82
3740	32003	5937	336	16	16
3741	43575	10488	112	42	42
3742	30460	5710	219	-1	58
3743	3287	27902	152	-1	96
3744	28426	15357	111	37	37
3745	1742	11186	264	-1	88
3746	40954	11634	197	8	8
3747	10997	20746	343	35	35
3748	14944	30878	129	23	23
3749	21737	6619	115	-1	87
3750	18221	19872	163	-1	98
3751	28910	10293	18	-1	65
3752	3901	22771	167	10	10
3753	14810	30880	40	23	23
3754	3076	5232	62	-1	68
3755	13436	31661	127	3	3
3756	11971	32357	121	-1	51
3757	15350	10006	302	-1	79
3758	16978	22867	155	9	9
3759	17937	21737	235	6	6
3760	30789	28150	188	-1	74
3761	19213	10353	338	20	20
3762	43330	1535	297	17	17
3763	26579	2754	335	-1	56
3764	20822	9430	244	49	49
3765	3818	18927	299	-1	86
3766	35031	17537	162	-1	72
3767	35826	28171	151	-1	80
3768	3161	27898	105	-1	96
3769	19750	12491	352	-1	55
3770	9975	1059	267	2	2
3771	37631	31424	150	-1	62
3772	3624	22871	312	10	10
3773	19486	10218	157	20	20
3774	8737	15074	325	-1	75
3775	9871	895	64	2	2
3776	30723	1761	273	32	32
3777	41312	22040	124	34	34
3778	5947	10624	138	-1	59
3779	30492	5816	219	-1	58
3780	9436	7364	190	22	22
3781	3085	5294	268	-1	68
3782	41576	10004	113	27	27
3783	28019	12963	5	31	31
3784	41807	18680	61	-1	95
3785	2632	32672	107	38	38
3786	20598	14510	37	29	29
3787	22727	24557	354	50	50
3788	3956	18962	104	47	47
3789	3921	19278	293	47	47
3790	4377	9157	85	-1	92
3791	6250	9519	331	-1	81
3792	4043	19203	208	47	47
3793	13915	5214	161	-1	91
3794	3864	22830	225	10	10
3795	43499	10571	0	42	42
3796	14944	30930	212	23	23
3797	3881	18776	104	-1	86
3798	30776	2167	209	46	46
3799	26673	2865	266	-1	56
3800	42593	7447	0	11	11
3801	18848	26647	238	-1	54
3802	41476	10139	316	27	27
3803	22288	11765	203	-1	84
3804	3331	27895	133	-1	96
3805	9553	28863	293	33	33
3806	3889	11842	245	-1	61
3807	12156	30330	244	18	18
3808	32028	5873	316	16	16
3809	38939	27253	249	45	45
3810	20777	14669	232	29	29
3811	30692	2024	71	46	46
3812	6024	23191	342	-1	67
3813	3991	18944	175	-1	86
3814	43305	1395	341	17	17
3815	26979	14853	60	-1	71
3816	30405	5517	70	-1	58
3817	35640	28224	355	-1	80
3818	26877	25313	296	12	12
3819	43506	1326	109	17	17
3820	23594	25501	125	-1	76
3821	20925	9280	213	49	49
3822	2621	32796	240	38	38
3823	30797	27968	145	-1	74
3824	17699	1926	3	-1	97
3825	30717	2038	88	46	46
3826	36172	14008	236	-1	64
3827	17003	33293	127	36	36
3828	29911	19529	58	4	4
3829	5791	23459	98	13	13
3830	38706	27256	317	45	45
3831	15313	9825	20	-1	79
3832	28939	10254	89	-1	65
3833	13613	5105	55	-1	91
3834	2757	32832	180	38	38
3835	11205	20550	122	35	35
3836	41025	10293	211	-1	99
3837	11495	28584	222	-1	63
3838	3868	19264	299	47	47
3839	41946	18774	208	-1	95
3840	5944	23470	145	13	13
3841	38958	27109	141	45	45
3842	22923	24660	210	50	50
3843	8274	31021	261	19	19
3844	20617	14510	24	29	29
3845	16756	22796	32	9	9
3846	3551	9345	274	48	48
3847	33779	19430	92	-1	73
3848	30668	28200	261	-1	74
3849	37644	31452	180	-1	62
3850	40951	10302	272	-1	99
3851	36008	14001	264	-1	64
3852	28824	10254	58	-1	65
3853	8129	24474	53	44	44
3854	15441	9803	115	-1	79
3855	11980	30364	308	18	18
3856	19843	12440	130	-1	55
3857	4204	9470	316	-1	92
3858	43609	1518	187	17	17
3859	43542	10516	39	42	42
3860	38624	27953	303	-1	78
3861	9203	7468	305	22	22
3862	36071	13862	201	-1	64
3863	30817	1513	150	32	32
3864	22744	24562	40	50	50
3865	33919	19597	239	-1	73
3866	28271	15485	334	37	37
3867	34932	17429	103	-1	72
3868	27190	14942	154	-1	71
3869	3122	5395	245	-1	68
3870	3092	27872	64	-1	96
3871	27119	14943	133	-1	71
3872	22290	11807	264	-1	84
3873	3827	19040	41	47	47
3874	40652	23217	54	-1	93
3875	41715	18814	300	-1	95
3876	9521	28673	37	33	33
3877	17921	21478	88	6	6
3878	18676	26592	359	-1	54
3879	11190	20669	130	35	35
3880	38539	28037	312	-1	78
3881	3741	22641	105	10	10
3882	9656	5256	344	39	39
3883	35047	17498	156	-1	72
3884	5949	23518	119	13	13
3885	12198	30358	221	18	18
3886	30579	1556	60	32	32
3887	15409	9938	236	-1	79
3888	28423	15383	83	37	37
3889	8796	15083	271	-1	75
3890	9887	1103	329	2	2
3891	5695	23457	80	13	13
3892	38622	4832	244	28	28
3893	14819	30835	30	23	23
3894	13248	31729	5	3	3
3895	18710	26648	299	-1	54
3896	41357	11668	335	-1	70
3897	27179	14996	179	-1	71
3898	30732	2170	279	46	46
3899	36222	3140	306	25	25
3900	21714	6650	154	-1	87
3901	21715	6649	154	-1	87
3902	26175	954	269	-1	100
3903	29100	10305	145	-1	65
3904	41455	10019	19	27	27
3905	19744	12542	279	-1	55
3906	30582	28064	356	-1	74
3907	35101	12371	334	-1	85
3908	20710	9267	7	49	49
3909	20795	9214	61	49	49
3910	18772	7123	233	26	26
3911	35991	14008	316	-1	64
3912	6023	23250	327	-1	67
3913	29121	10222	162	-1	65
3914	22690	24507	61	50	50
3915	22619	14270	182	43	43
3916	41781	18708	358	-1	95
3917	2499	9564	66	-1	83
3918	13744	5305	310	-1	91
3919	26620	2681	10	-1	56
3920	4005	19250	218	47	47
3921	6192	9372	15	-1	81
3922	22546	14445	254	43	43
3923	3607	9043	127	48	48
3924	2559	32812	329	38	38
3925	8764	15125	257	-1	75
3926	2937	5185	0	-1	68
3927	43530	10539	13	42	42
3928	31851	5243	112	41	41
3929	12892	11035	141	21	21
3930	10059	892	109	2	2
3931	40567	23294	331	-1	93
3932	30798	2180	228	46	46
3933	30652	1679	308	32	32
3934	6291	9632	286	-1	81
3935	6467	9657	238	-1	81
3936	23409	25602	350	-1	76
3937	11507	28555	262	-1	63
3938	11477	27893	101	-1	52
3939	18229	19919	177	-1	98
3940	18075	19969	301	-1	98
3941	27032	25098	111	12	12
3942	42711	7345	73	11	11
3943	8639	15097	321	-1	75
3944	41399	4133	222	1	1
3945	35300	12464	221	-1	85
3946	10595	20479	161	15	15
3947	41230	4056	309	1	1
3948	3891	11831	253	-1	61
3949	6235	9379	49	-1	81
3950	30758	1765	258	32	32
3951	6376	9460	115	-1	81
3952	23376	25465	73	-1	76
3953	16938	33328	116	36	36
3954	30510	5556	121	-1	58
3955	29737	26858	320	-1	90
3956	40696	23349	273	-1	93
3957	4291	9433	315	-1	92
3958	34983	17506	140	-1	72
3959	19676	12614	288	-1	55
3960	13734	5245	39	-1	91
3961	41428	10045	29	27	27
3962	36076	13791	94	-1	64
3963	22910	24765	225	50	50
3964	33921	19467	174	-1	73
3965	17894	1932	161	-1	97
3966	1613	5563	124	-1	94
3967	29589	23278	1	7	7
3968	13337	31804	8	3	3
3969	19742	12424	69	-1	55
3970	8953	27368	38	30	30
3971	9619	5286	318	39	39
3972	11564	28105	235	-1	52
3973	33694	19394	62	-1	73
3974	3737	22885	293	10	10
3975	4313	9211	78	-1	92
3976	41244	4049	282	1	1
3977	31949	5232	136	41	41
3978	29919	26845	225	-1	90
3979	29919	26766	198	-1	90
3980	41380	22219	259	34	34
3981	15436	9762	123	-1	79
3982	27057	25229	232	12	12
3983	14970	30897	151	23	23
3984	41296	3924	123	1	1
3985	42781	16127	200	5	5
3986	30350	5741	296	-1	58
3987	20524	14549	358	29	29
3988	8743	15071	291	-1	75
3989	9675	5164	99	39	39
3990	8995	27407	55	30	30
3991	16759	22914	323	9	9
3992	972	23396	166	-1	60
3993	18849	26529	169	-1	54
3994	42622	15849	104	5	5
3995	16883	33319	36	36	36
3996	10420	20361	83	15	15
3997	11718	32371	12	-1	51
3998	14817	31006	297	23	23
3999	5886	23661	239	13	13
4000	10614	20343	147	15	15
4001	13441	31717	146	3	3
4002	11502	27926	103	-1	52
4003	3772	22689	99	10	10
4004	28141	12888	58	31	31
4005	16850	22972	311	9	9
4006	28349	8896	276	-1	82
4007	3569	9069	106	48	48
4008	22965	24672	216	50	50
4009	19361	10324	240	20	20
4010	41911	18646	149	-1	95
4011	23430	25638	348	-1	76
4012	42703	7580	309	11	11
4013	34811	17604	339	-1	72
4014	6243	23099	157	-1	67
4015	28385	8902	261	-1	82
4016	3875	18795	118	-1	86
4017	3298	28007	204	-1	96
4018	3379	9202	12	48	48
4019	29895	19542	48	4	4
4020	28889	10225	74	-1	65
4021	11239	20614	132	35	35
4022	6262	23026	129	-1	67
4023	10253	16149	301	-1	77
4024	40946	10179	202	-1	99
4025	9623	28867	249	33	33
4026	8057	31043	338	19	19
4027	6166	23285	277	-1	67
4028	38788	27058	34	45	45
4029	9793	5242	182	39	39
4030	2623	9681	195	-1	83
4031	19820	12481	168	-1	55
4032	5671	10615	23	-1	59
4033	41623	11384	136	-1	70
4034	29644	23329	285	7	7
4035	40771	11434	64	8	8
4036	10014	912	88	2	2
4037	29800	19632	305	4	4
4038	9728	5153	133	39	39
4039	35247	12252	95	-1	85
4040	40743	23224	162	-1	93
4041	14793	30877	354	23	23
4042	8163	30976	308	19	19
4043	30777	1923	126	46	46
4044	13085	27906	291	-1	66
4045	22388	11611	154	-1	84
4046	10560	20433	188	15	15
4047	29982	26617	105	-1	90
4048	28349	8906	272	-1	82
4049	4703	26482	288	-1	53
4050	19862	30169	27	24	24
4051	3329	27825	121	-1	96
4052	30758	2085	176	46	46
4053	3433	9148	21	48	48
4054	16800	22996	287	9	9
4055	40588	23321	311	-1	93
4056	34947	17587	218	-1	72
4057	37477	31645	274	-1	62
4058	43560	1567	209	17	17
4059	41437	10034	338	27	27
4060	5930	10753	189	-1	59
4061	3953	18820	142	-1	86
4062	12095	30387	247	18	18
4063	34960	17496	137	-1	72
4064	10561	20536	204	15	15
4065	26849	25157	18	12	12
4066	36254	3127	243	25	25
4067	18754	6940	153	26	26
4068	35353	12323	180	-1	85
4069	31876	5498	212	41	41
4070	20777	9115	95	49	49
4071	11427	27887	103	-1	52
4072	28568	15512	200	37	37
4073	13215	27715	134	-1	66
4074	9270	7207	57	22	22
4075	40735	11614	331	8	8
4076	8199	24726	237	44	44
4077	13040	27671	67	-1	66
4078	19773	12430	70	-1	55
4079	12053	30289	297	18	18
4080	41534	10145	276	27	27
4081	37665	31611	235	-1	62
4082	23543	25529	115	-1	76
4083	16992	33235	138	36	36
4084	17785	1940	153	-1	97
4085	13349	31687	80	3	3
4086	4213	9240	11	-1	92
4087	20882	9336	228	49	49
4088	11519	27981	137	-1	52
4089	41288	3885	89	1	1
4090	38475	4642	87	28	28
4091	34756	17422	58	-1	72
4092	15288	9971	328	-1	79
4093	1515	5724	271	-1	94
4094	42548	15858	23	5	5
4095	22351	11733	162	-1	84
4096	10111	1170	217	2	2
4097	44312	5413	354	-1	69
4098	28470	8747	155	-1	82
4099	4832	26573	243	-1	53
4100	3382	9145	38	48	48
4101	17957	21600	152	6	6
4102	28392	15587	293	37	37
4103	40801	11667	302	8	8
4104	20733	9229	43	49	49
4105	28496	8900	188	-1	82
4106	41591	10179	244	27	27
4107	13893	5403	241	-1	91
4108	29105	10209	111	-1	65
4109	1408	5713	322	-1	94
4110	36114	13840	171	-1	64
4111	29117	10477	215	-1	65
4112	8180	24697	238	44	44
4113	22829	24644	316	50	50
4114	13862	4949	340	-1	89
4115	17720	1789	80	-1	97
4116	41042	10064	139	-1	99
4117	8768	14964	29	-1	75
4118	18921	26634	181	-1	54
4119	41777	18708	350	-1	95
4120	38586	4724	202	28	28
4121	10356	16185	261	-1	77
4122	26141	933	317	-1	100
4123	9076	27495	140	30	30
4124	20878	9298	214	49	49
4125	43710	10489	121	42	42
4126	22882	24591	175	50	50
4127	18144	19866	173	-1	98
4128	23633	25527	123	-1	76
4129	10248	15952	63	-1	77
4130	40735	23353	209	-1	93
4131	10336	16115	302	-1	77
4132	29637	23168	60	7	7
4133	13809	4894	14	-1	89
4134	2735	9568	126	-1	83
4135	12765	11102	359	21	21
4136	37392	31374	28	-1	62
4137	10452	20521	301	15	15
4138	20770	14651	224	29	29
4139	3890	19002	48	47	47
4140	18799	6997	175	26	26
4141	33696	19447	9	-1	73
4142	13337	31953	303	3	3
4143	6236	23086	124	-1	67
4144	30701	2160	295	46	46
4145	28275	8955	330	-1	82
4146	2692	32831	222	38	38
4147	10075	1138	214	2	2
4148	9061	27477	85	30	30
4149	13715	5149	57	-1	91
4150	31779	5286	48	41	41
4151	31915	5231	106	41	41
4152	18254	19814	153	-1	98
4153	28492	8811	177	-1	82
4154	3270	27970	149	-1	96
4155	26098	690	21	-1	100
4156	31786	5457	293	41	41
4157	35204	12380	345	-1	85
4158	13853	5416	232	-1	91
4159	42722	15927	148	5	5
4160	20681	14479	77	29	29
4161	30292	5777	299	-1	58
4162	19318	10200	41	20	20
4163	38672	27807	79	-1	78
4164	20629	14609	341	29	29
4165	6333	9536	261	-1	81
4166	9274	7464	316	22	22
4167	13244	27867	215	-1	66
4168	29135	10470	206	-1	65
4169	38411	4758	312	28	28
4170	13820	4926	355	-1	89
4171	3863	19023	50	47	47
4172	42012	18822	204	-1	95
4173	2466	32822	353	38	38
4174	42803	7428	130	11	11
4175	1486	5493	61	-1	94
4176	28067	12861	50	31	31
4177	11589	28355	136	-1	63
4178	4213	9438	320	-1	92
4179	12182	30155	108	18	18
4180	41527	11517	219	-1	70
4181	28006	12950	0	31	31
4182	13372	31839	235	3	3
4183	26675	2725	76	-1	56
4184	35028	17637	237	-1	72
4185	27001	14847	62	-1	71
4186	41183	4055	347	1	1
4187	11463	28047	260	-1	52
4188	4065	19194	234	47	47
4189	5869	10838	252	-1	59
4190	1413	5713	339	-1	94
4191	23480	25572	32	-1	76
4192	13868	5294	178	-1	91
4193	20137	30191	122	24	24
4194	13235	27820	179	-1	66
4195	16840	33346	20	36	36
4196	9106	27663	279	30	30
4197	23506	25520	108	-1	76
4198	8070	24670	318	44	44
4199	20765	14442	147	29	29
4200	17760	12281	101	14	14
4201	17633	1942	344	-1	97
4202	2727	32901	240	38	38
4203	22360	11664	178	-1	84
4204	32132	5860	217	16	16
4205	3847	18973	49	47	47
4206	40908	11495	123	8	8
4207	3636	9273	216	48	48
4208	22363	11603	158	-1	84
4209	9818	5254	179	39	39
4210	10421	20500	324	15	15
4211	5808	10682	65	-1	59
4212	3216	28000	224	-1	96
4213	38619	4691	177	28	28
4214	3196	27884	84	-1	96
4215	35945	13773	22	-1	64
4216	33733	19550	336	-1	73
4217	13164	27625	120	-1	66
4218	43438	1402	79	17	17
4219	18741	6860	126	26	26
4220	35248	12439	267	-1	85
4221	30627	28050	345	-1	74
4222	30486	5825	247	-1	58
4223	44305	5449	319	-1	69
4224	18756	6823	99	26	26
4225	35615	28204	354	-1	80
4226	38822	27791	111	-1	78
4227	19936	30484	325	24	24
4228	30556	27932	28	-1	74
4229	41465	11352	52	-1	70
4230	17650	1846	43	-1	97
4231	13221	31726	6	3	3
4232	14942	30860	128	23	23
4233	5893	23515	105	13	13
4234	33726	19405	50	-1	73
4235	34764	17469	9	-1	72
4236	29586	23391	269	7	7
4237	1807	10968	161	-1	88
4238	41944	18760	210	-1	95
4239	28931	10400	328	-1	65
4240	8948	14879	125	-1	75
4241	3276	27942	174	-1	96
4242	3732	11873	327	-1	61
4243	35202	12475	266	-1	85
4244	3845	18806	78	-1	86
4245	6302	23287	211	-1	67
4246	28283	8745	37	-1	82
4247	4637	26535	320	-1	53
4248	41427	22117	168	34	34
4249	11435	28030	339	-1	52
4250	3820	11734	44	-1	61
4251	41185	22192	288	34	34
4252	26199	691	82	-1	100
4253	8116	30976	320	19	19
4254	5773	23613	13	13	13
4255	36341	3108	235	25	25
4256	28530	15339	142	37	37
4257	43526	1277	94	17	17
4258	38971	27024	127	45	45
4259	17872	12358	154	14	14
4260	23492	25750	286	-1	76
4261	37373	31666	326	-1	62
4262	28265	8742	52	-1	82
4263	29715	26716	6	-1	90
4264	35047	17499	160	-1	72
4265	6307	9394	94	-1	81
4266	978	23396	164	-1	60
4267	30763	2162	252	46	46
4268	928	23427	305	-1	60
4269	10237	15901	20	-1	77
4270	18661	26671	330	-1	54
4271	10599	20588	224	15	15
4272	29034	10307	123	-1	65
4273	5874	10889	227	-1	59
4274	35812	28283	204	-1	80
4275	13345	31831	287	3	3
4276	10311	20568	340	15	15
4277	3919	19019	240	-1	86
4278	38483	4738	291	28	28
4279	29106	10225	113	-1	65
4280	13269	31955	311	3	3
4281	28492	8789	177	-1	82
4282	33801	19445	72	-1	73
4283	3758	11852	307	-1	61
4284	24105	8910	48	-1	57
4285	921	23541	254	-1	60
4286	31984	5767	30	16	16
4287	44533	5324	150	-1	69
4288	28925	10418	311	-1	65
4289	19287	10124	63	20	20
4290	40966	10134	142	-1	99
4291	34988	17421	133	-1	72
4292	26327	726	160	-1	100
4293	18618	26449	52	-1	54
4294	26661	2897	289	-1	56
4295	9975	1154	272	2	2
4296	18013	19784	30	-1	98
4297	20025	30167	99	24	24
4298	41149	21951	40	34	34
4299	11310	28337	60	-1	63
4300	43634	10533	138	42	42
4301	19831	12440	155	-1	55
4302	3852	19066	18	47	47
4303	41207	3893	63	1	1
4304	41036	10062	139	-1	99
4305	40832	23312	199	-1	93
4306	5756	23698	318	13	13
4307	28999	10281	129	-1	65
4308	3985	11715	157	-1	61
4309	30556	28123	297	-1	74
4310	29783	23336	192	7	7
4311	30032	19440	112	4	4
4312	16978	33449	261	36	36
4313	41426	11435	51	-1	70
4314	29538	23138	21	7	7
4315	3870	11821	278	-1	61
4316	3412	9149	45	48	48
4317	31680	5497	311	41	41
4318	30299	5547	28	-1	58
4319	29757	23365	217	7	7
4320	3952	18829	160	-1	86
4321	936	23484	269	-1	60
4322	43389	1471	339	17	17
4323	3769	11920	300	-1	61
4324	5750	10745	31	-1	59
4325	3772	19201	347	47	47
4326	9719	28832	227	33	33
4327	24316	8972	129	-1	57
4328	30012	19533	128	4	4
4329	23503	25690	277	-1	76
4330	3251	28001	175	-1	96
4331	26284	702	111	-1	100
4332	1593	5682	252	-1	94
4333	40633	23376	267	-1	93
4334	43541	1517	251	17	17
4335	11439	28286	82	-1	63
4336	40725	11616	325	8	8
4337	30021	19655	217	4	4
4338	41935	18630	127	-1	95
4339	41519	11577	253	-1	70
4340	17717	1845	65	-1	97
4341	33665	19638	290	-1	73
4342	18249	19714	160	-1	98
4343	28141	12881	57	31	31
4344	13377	31934	289	3	3
4345	18193	19899	227	-1	98
4346	2617	32779	252	38	38
4347	848	23314	28	-1	60
4348	1788	10940	129	-1	88
4349	22158	11554	54	-1	84
4350	5890	10913	274	-1	59
4351	30754	1634	173	32	32
4352	26851	25252	337	12	12
4353	41353	4096	175	1	1
4354	11988	30289	12	18	18
4355	2200	2601	221	40	40
4356	10582	20489	181	15	15
4357	23001	24495	118	50	50
4358	28289	8874	317	-1	82
4359	35117	12265	34	-1	85
4360	11757	32389	26	-1	51
4361	14090	4873	177	-1	89
4362	32168	5976	261	16	16
4363	30389	5764	286	-1	58
4364	28259	12869	109	31	31
4365	1664	11208	301	-1	88
4366	3762	18852	31	-1	86
4367	44525	5347	186	-1	69
4368	27057	25220	231	12	12
4369	16902	33225	91	36	36
4370	4693	26392	67	-1	53
4371	3825	11639	74	-1	61
4372	18133	19938	253	-1	98
4373	35771	28305	273	-1	80
4374	35360	12271	143	-1	85
4375	6187	23289	264	-1	67
4376	35156	12490	307	-1	85
4377	42860	7550	217	11	11
4378	26791	2854	217	-1	56
4379	18802	26448	79	-1	54
4380	12153	30384	206	18	18
4381	35272	12422	236	-1	85
4382	27210	14972	163	-1	71
4383	19226	10096	46	20	20
4384	1663	5626	185	-1	94
4385	3290	28024	177	-1	96
4386	37611	31365	147	-1	62
4387	12936	27702	36	-1	66
4388	15264	9816	36	-1	79
4389	41542	11641	274	-1	70
4390	41436	10132	349	27	27
4391	13022	11172	244	21	21
4392	29039	10212	109	-1	65
4393	20809	14675	216	29	29
4394	9543	28725	29	33	33
4395	18657	26507	357	-1	54
4396	43429	10399	23	42	42
4397	36047	13790	59	-1	64
4398	5784	10853	282	-1	59
4399	18750	6845	122	26	26
4400	43369	1537	319	17	17
4401	23593	25695	220	-1	76
4402	40886	11649	240	8	8
4403	30749	1559	118	32	32
4404	9700	5313	241	39	39
4405	2105	2571	256	40	40
4406	26833	2617	167	-1	56
4407	13843	4997	284	-1	89
4408	10438	15971	138	-1	77
4409	12724	11040	351	21	21
4410	33781	19490	64	-1	73
4411	26869	25256	1	12	12
4412	41234	4036	36	1	1
4413	9395	7285	106	22	22
4414	8724	14954	12	-1	75
4415	20758	14714	240	29	29
4416	8167	30940	299	19	19
4417	3992	18940	182	-1	86
4418	26816	2879	236	-1	56
4419	13914	4991	278	-1	89
4420	5866	23687	212	13	13
4421	8046	30996	326	19	19
4422	3377	9267	340	48	48
4423	27094	25164	179	12	12
4424	9675	28813	214	33	33
4425	10313	16060	341	-1	77
4426	18743	26526	46	-1	54
4427	30600	1651	0	32	32
4428	40755	23288	165	-1	93
4429	30595	27953	44	-1	74
4430	19187	10375	337	20	20
4431	27239	15003	166	-1	71
4432	32048	5708	74	16	16
4433	20684	9290	334	49	49
4434	8760	14842	45	-1	75
4435	12074	30286	267	18	18
4436	4190	9379	349	-1	92
4437	4654	26541	319	-1	53
4438	40688	11684	303	8	8
4439	16807	33210	71	36	36
4440	28326	8671	71	-1	82
4441	13292	31938	291	3	3
4442	17721	12399	16	14	14
4443	30650	27958	112	-1	74
4444	18653	6939	116	26	26
4445	20960	9161	129	49	49
4446	28289	8814	28	-1	82
4447	10074	881	130	2	2
4448	17025	22891	199	9	9
4449	42649	16021	281	5	5
4450	3851	19041	32	47	47
4451	24129	9001	17	-1	57
4452	18640	7099	269	26	26
4453	16789	22907	345	9	9
4454	15295	9969	340	-1	79
4455	5802	23548	79	13	13
4456	13261	31748	25	3	3
4457	41607	10144	241	27	27
4458	11322	27850	36	-1	52
4459	4595	26395	2	-1	53
4460	8313	30978	228	19	19
4461	17660	1838	20	-1	97
4462	41160	22077	335	34	34
4463	38623	28005	320	-1	78
4464	21582	6698	12	-1	87
4465	8044	31037	293	19	19
4466	3847	11927	272	-1	61
4467	13406	31717	85	3	3
4468	20644	14653	309	29	29
4469	34932	17626	263	-1	72
4470	1997	2620	298	40	40
4471	29936	19651	294	4	4
4472	43568	1300	152	17	17
4473	40845	10171	328	-1	99
4474	38619	4790	237	28	28
4475	20937	9349	230	49	49
4476	17915	21481	65	6	6
4477	1542	5543	84	-1	94
4478	28423	15353	116	37	37
4479	13168	27716	132	-1	66
4480	18656	6832	111	26	26
4481	23628	25628	186	-1	76
4482	36207	2900	79	25	25
4483	17665	12256	59	14	14
4484	15503	9910	165	-1	79
4485	26821	2693	165	-1	56
4486	27109	25281	210	12	12
4487	3849	18787	89	-1	86
4488	35210	12465	259	-1	85
4489	4244	9444	292	-1	92
4490	41442	11490	30	-1	70
4491	10012	960	79	2	2
4492	17084	33429	232	36	36
4493	31768	5276	78	41	41
4494	30761	2020	141	46	46
4495	22761	24464	50	50	50
4496	17857	1900	125	-1	97
4497	13893	5281	172	-1	91
4498	29124	10472	241	-1	65
4499	32209	5938	203	16	16
4500	14736	30952	346	23	23
4501	41089	4028	4	1	1
4502	1074	23332	175	-1	60
4503	3565	9116	125	48	48
4504	26923	25064	65	12	12
4505	27024	25278	243	12	12
4506	23368	25516	26	-1	76
4507	19291	10150	55	20	20
4508	38523	28015	299	-1	78
4509	3094	5377	294	-1	68
4510	42785	7404	87	11	11
4511	28193	12810	73	31	31
4512	6300	23337	207	-1	67
4513	3658	22722	29	10	10
4514	18594	6920	56	26	26
4515	10014	961	117	2	2
4516	35677	28153	5	-1	80
4517	35765	28144	135	-1	80
4518	1668	5632	216	-1	94
4519	9864	881	79	2	2
4520	11302	27891	48	-1	52
4521	3200	28001	214	-1	96
4522	11973	30159	53	18	18
4523	28398	8677	89	-1	82
4524	38323	4597	58	28	28
4525	2220	2608	213	40	40
4526	28437	8912	243	-1	82
4527	9078	27441	104	30	30
4528	26144	685	31	-1	100
4529	42626	7342	34	11	11
4530	6286	9633	277	-1	81
4531	11007	20726	348	35	35
4532	8297	24649	216	44	44
4533	18146	19905	239	-1	98
4534	38803	28070	255	-1	78
4535	6420	9485	188	-1	81
4536	29607	23232	0	7	7
4537	10354	20572	282	15	15
4538	43736	10462	121	42	42
4539	9690	5267	234	39	39
4540	30051	19656	242	4	4
4541	26744	2826	215	-1	56
4542	16947	23024	254	9	9
4543	13824	5410	265	-1	91
4544	29100	10202	119	-1	65
4545	3843	22658	152	10	10
4546	41708	10023	181	27	27
4547	19652	12500	338	-1	55
4548	21732	6832	252	-1	87
4549	26187	643	73	-1	100
4550	41468	10089	308	27	27
4551	8033	24744	327	44	44
4552	16853	33311	30	36	36
4553	35783	28269	247	-1	80
4554	8826	14836	106	-1	75
4555	19356	10333	237	20	20
4556	24249	8946	128	-1	57
4557	19879	12520	221	-1	55
4558	20838	9378	287	49	49
4559	1555	11202	321	-1	88
4560	17062	33328	154	36	36
4561	11583	28331	138	-1	63
4562	1461	5643	317	-1	94
4563	15345	9873	26	-1	79
4564	11609	28555	241	-1	63
4565	27247	15000	200	-1	71
4566	5773	23731	263	13	13
4567	23539	25752	272	-1	76
4568	18839	26502	143	-1	54
4569	22625	14384	229	43	43
4570	18689	6899	140	26	26
4571	28057	12926	40	31	31
4572	44462	5242	79	-1	69
4573	19418	10077	90	20	20
4574	28815	10450	351	-1	65
4575	14917	30800	123	23	23
4576	40550	23424	339	-1	93
4577	44493	5223	135	-1	69
4578	4045	19127	177	47	47
4579	18075	21539	126	6	6
4580	40746	11628	283	8	8
4581	9661	5333	302	39	39
4582	3096	5370	252	-1	68
4583	18241	19795	126	-1	98
4584	11129	20810	272	35	35
