3317	1507053	3527478	207	13	13
3318	120571	4577554	322	44	44
3319	2233746	5856876	20	-1	100
3320	2090244	5193015	30	-1	58
3321	973052	5780452	253	14	14
3322	2553792	5229120	302	-1	95
3323	335949	4399497	240	22	22
3324	4980010	2258863	275	16	16
3325	3309862	1340934	128	-1	59
3326	2881740	1973603	323	-1	72
3327	2415418	4875137	303	-1	66
3328	1022193	6217407	146	35	35
3329	1368355	4011889	90	-1	78
3330	2353243	5196171	351	-1	57
3331	3734751	123361	317	28	28
3332	4336458	2579578	309	-1	61
3333	2417341	7992025	27	-1	98
3334	1681837	360487	151	-1	75
3335	341912	29462	27	42	42
3336	1368331	4011999	297	-1	78
3337	3048419	7417102	162	29	29
3338	856876	3708790	213	7	7
3339	3540422	7139446	42	19	19
3340	3221422	1920174	218	32	32
3341	4976669	5389117	186	-1	52
3342	3822424	7130689	326	30	30
3343	85517	496055	6	6	6
3344	2790272	6117416	304	-1	91
3345	2881946	1973631	230	-1	72
3346	4641957	375832	64	31	31
3347	2589721	8052226	319	36	36
3348	3540453	7139563	304	19	19
3349	2723796	4921287	47	-1	74
3350	3048395	7417122	120	29	29
3351	205532	5536312	198	3	3
3352	2493269	2043272	256	-1	70
3353	3221183	1920057	59	32	32
3354	1639298	4661306	266	-1	71
3355	3446729	411365	45	21	21
3356	153462	370034	3	-1	97
3357	3822710	7130780	213	30	30
3358	905693	679055	34	-1	53
3359	3540427	7139364	84	19	19
3360	169731	1012499	31	-1	89
3361	1757132	819964	105	37	37
3362	712399	234541	303	2	2
3363	2695512	1498658	157	8	8
3364	4980087	2258583	69	16	16
3365	2790274	6117403	326	-1	91
3366	2162324	8318900	124	-1	79
3367	169873	1012726	263	-1	89
3368	85588	496032	90	6	6
3369	3221171	1920282	280	32	32
3370	4581509	7017817	231	-1	54
3371	1583240	6141782	294	38	38
3372	2182939	6912784	236	24	24
3373	4499125	4579560	40	-1	56
3374	2233639	5857071	295	-1	100
3375	2182814	6912511	112	24	24
3376	1561952	3499051	43	-1	94
3377	3510355	3288611	296	9	9
3378	1025290	718009	112	49	49
3379	4946430	7614883	253	5	5
3380	4588883	3568858	348	10	10
3381	205358	5536308	4	3	3
3382	2162368	8318980	163	-1	79
3383	2384993	2852791	113	-1	65
3384	2233854	5856792	119	-1	100
3385	2078128	472475	266	-1	73
3386	3309763	1341160	259	-1	59
3387	3540478	7139444	112	19	19
3388	1681742	360515	100	-1	75
3389	2090272	5193153	307	-1	58
3390	4198353	4926168	94	23	23
3391	987072	7646651	71	-1	63
3392	3734757	123406	294	28	28
3393	4198450	4926074	118	23	23
3394	712477	234523	283	2	2
3395	1820450	1908156	117	-1	96
3396	4448086	2794997	62	25	25
3397	153609	370070	180	-1	97
3398	982050	3247846	241	-1	86
3399	4777068	4777373	25	-1	81
3400	4882244	1668194	77	41	41
3401	2384997	2852764	105	-1	65
3402	1025222	718160	319	49	49
3403	3984741	3025394	213	-1	80
3404	2790253	6117417	327	-1	91
3405	4989845	2650560	281	-1	64
3406	1562222	3499307	245	-1	94
3407	3438265	2762136	178	26	26
3408	2233871	5857050	242	-1	100
3409	120839	4577443	178	44	44
3410	2287858	3223598	331	-1	67
3411	1368480	4011803	101	-1	78
3412	4877630	2938236	144	-1	76
3413	336002	4399586	264	22	22
3414	234466	2916840	81	-1	93
3415	4453300	8123534	282	1	1
3416	4980229	2258833	242	16	16
3417	2695496	1498719	182	8	8
3418	2162175	8319181	304	-1	79
3419	4303839	1683132	1	33	33
3420	3626287	7141149	220	20	20
3421	2182773	6912569	47	24	24
3422	3221323	1920127	130	32	32
3423	2443490	6643010	110	-1	83
3424	3007492	5905819	136	34	34
3425	3940176	7478442	101	-1	90
3426	4581488	7017883	246	-1	54
3427	4589156	3568838	160	10	10
3428	2233709	5856775	68	-1	100
3429	4093166	3487028	139	12	12
3430	4581505	7017716	157	-1	54
3431	3822529	7130558	78	30	30
3432	4882290	1668316	227	41	41
3433	4198291	4926102	57	23	23
3434	336086	4399463	161	22	22
3435	973169	5780218	167	14	14
3436	2680989	4853157	155	45	45
3437	2602292	7161415	285	39	39
3438	4303915	1683055	56	33	33
3439	2695357	1498781	315	8	8
3440	1562214	3499103	152	-1	94
3441	2288117	3223468	180	-1	67
3442	3510488	3288494	136	9	9
3443	2589935	8052192	175	36	36
3444	1269879	5284320	327	-1	84
3445	188545	1640890	90	18	18
3446	1506835	3527551	299	13	13
3447	120810	4577287	110	44	44
3448	981815	3247865	333	-1	86
3449	3984511	3025499	299	-1	80
3450	4453424	8123321	104	1	1
3451	4092934	3486921	37	12	12
3452	4093101	3487041	148	12	12
3453	1562068	3499035	67	-1	94
3454	1820436	1908336	270	-1	96
3455	2695313	1498886	277	8	8
3456	4980130	2258598	117	16	16
3457	1409893	6897920	15	-1	92
3458	1022177	6217566	219	35	35
3459	3540589	7139570	224	19	19
3460	169760	1012452	51	-1	89
3461	2602198	7161239	32	39	39
3462	3221418	1920246	232	32	32
3463	1320224	5803681	242	15	15
3464	856775	3708583	136	7	7
3465	4448069	2794958	101	25	25
3466	4588856	3569031	307	10	10
3467	234521	2916957	196	-1	93
3468	2090489	5193112	193	-1	58
3469	2162427	8319068	197	-1	79
3470	905973	679055	119	-1	53
3471	104181	373021	319	-1	55
3472	4642117	375861	138	31	31
3473	335783	4399586	312	22	22
3474	2877451	1190904	114	27	27
3475	2415406	4874921	58	-1	66
3476	981802	3247782	353	-1	86
3477	4882246	1668335	251	41	41
3478	3626159	7141106	321	20	20
3479	120734	4577377	86	44	44
3480	2881755	1973491	46	-1	72
3481	4588884	3568719	43	10	10
3482	1290711	3459334	270	50	50
3483	1022078	6217416	38	35	35
3484	2602203	7161237	13	39	39
3485	2182900	6912765	245	24	24
3486	153414	370094	5	-1	97
3487	3510450	3288456	88	9	9
3488	2233873	5856850	109	-1	100
3489	1269878	5284313	309	-1	84
3490	153511	369909	51	-1	97
3491	4581455	7017619	126	-1	54
3492	1681592	360556	23	-1	75
3493	1820507	1908066	107	-1	96
3494	3309745	1341018	110	-1	59
3495	4421676	613745	206	-1	85
3496	169943	1012670	194	-1	89
3497	188347	1640985	10	18	18
3498	4987940	3717854	134	-1	51
3499	1025143	717998	60	49	49
3500	4336515	2579661	258	-1	61
3501	3446749	411350	17	21	21
3502	3510549	3288614	211	9	9
3503	1290822	3459079	122	50	50
3504	1757169	820051	101	37	37
3505	4453531	8123327	134	1	1
3506	712636	234328	152	2	2
3507	169828	8319104	71	-1	62
3508	3626131	7140944	11	20	20
3509	712588	234414	187	2	2
3510	1022022	6217411	28	35	35
3511	2723717	4921485	357	-1	74
3512	1022171	6217498	162	35	35
3513	1561982	3499189	358	-1	94
3514	4296140	1004271	45	4	4
3515	1506834	3527610	313	13	13
3516	4453524	8123533	234	1	1
3517	2353410	5196259	227	-1	57
3518	1270016	5284369	244	-1	84
3519	712509	234279	119	2	2
3520	2602332	7161272	77	39	39
3521	3446932	411271	163	21	21
3522	2881937	1973630	218	-1	72
3523	153583	370173	257	-1	97
3524	2078234	472397	186	-1	73
3525	1320296	5803492	152	15	15
3526	4989942	2650566	187	-1	64
3527	2353263	5196117	64	-1	57
3528	2443365	6643081	3	-1	83
3529	2881952	1973641	219	-1	72
3530	1137171	3689835	131	-1	87
3531	1820384	1908134	37	-1	96
3532	120667	4577455	313	44	44
3533	2602490	7161328	148	39	39
3534	2415564	4874867	95	-1	66
3535	2288033	3223449	167	-1	67
3536	4092923	3486998	6	12	12
3537	2680979	4853238	221	45	45
3538	4882186	1668379	304	41	41
3539	2182774	6912712	269	24	24
3540	85630	496247	233	6	6
3541	1681623	360460	53	-1	75
3542	3626394	7140939	136	20	20
3543	3446942	411511	196	21	21
3544	4303779	1683221	305	33	33
3545	712378	234370	346	2	2
3546	1561953	3499007	68	-1	94
3547	169778	1012468	97	-1	89
3548	4946448	7614855	266	5	5
3549	2182781	6912573	88	24	24
3550	2039042	4143618	24	-1	69
3551	1465313	7659253	327	47	47
3552	205477	5536201	122	3	3
3553	2353304	5196151	52	-1	57
3554	2493197	2043264	271	-1	70
3555	2790389	6117376	212	-1	91
3556	1022155	6217434	94	35	35
3557	1583157	6141557	70	38	38
3558	2288025	3223358	95	-1	67
3559	2376773	2444816	50	17	17
3560	1022034	6217343	36	35	35
3561	3508407	848689	87	-1	82
3562	987031	7646914	286	-1	63
3563	4642054	375997	293	31	31
3564	3309744	1341060	224	-1	59
3565	2680974	4853146	157	45	45
3566	3510246	3288545	24	9	9
3567	4877681	2938196	147	-1	76
3568	3438024	2762172	14	26	26
3569	1465577	7659358	198	47	47
3570	4777217	4777496	217	-1	81
3571	3309655	1341160	294	-1	59
3572	4987903	3717861	169	-1	51
3573	2417248	7992203	317	-1	98
3574	3984634	3025273	130	-1	80
3575	1562075	3499240	281	-1	94
3576	3446787	411307	105	21	21
3577	3984640	3025357	180	-1	80
3578	4946558	7614813	203	5	5
3579	1757125	820066	8	37	37
3580	3304591	6017966	52	-1	68
3581	2328444	1622421	31	43	43
3582	3221306	1920193	258	32	32
3583	1465299	7659236	339	47	47
3584	2038278	3932011	208	-1	88
3585	1465344	7659066	82	47	47
3586	2162172	8319171	315	-1	79
3587	4641991	376031	288	31	31
3588	3912079	2192988	35	46	46
3589	3626158	7141107	328	20	20
3590	4777128	4777449	267	-1	81
3591	3446662	411414	6	21	21
3592	3221273	1920196	300	32	32
3593	3304662	6017968	51	-1	68
3594	3734852	123145	99	28	28
3595	3048140	7417254	325	29	29
3596	973122	5780450	222	14	14
3597	169845	1012635	232	-1	89
3598	1583378	6141759	189	38	38
3599	1304385	7658073	228	40	40
3600	336059	4399554	240	22	22
3601	1290796	3459326	199	50	50
3602	1137286	3689883	158	-1	87
3603	3984524	3025441	330	-1	80
3604	120693	4577287	95	44	44
3605	2039084	4143715	308	-1	69
3606	3309745	1341100	264	-1	59
3607	3626285	7140904	85	20	20
3608	1025186	718146	318	49	49
3609	1465362	7659221	328	47	47
3610	2881882	1973695	224	-1	72
3611	169969	8319127	108	-1	62
3612	188434	1641058	310	18	18
3613	3540369	7139485	42	19	19
3614	2376668	2445041	321	17	17
3615	1290760	3459116	133	50	50
3616	4588889	3568804	27	10	10
3617	3912024	2193154	319	46	46
3618	2415583	4874925	117	-1	66
3619	2078163	472200	115	-1	73
3620	4448191	2795238	242	25	25
3621	4642059	375977	310	31	31
3622	85726	496038	127	6	6
3623	1410055	6898074	251	-1	92
3624	973075	5780387	250	14	14
3625	3360195	7952550	109	-1	77
3626	3221393	1920232	228	32	32
3627	1290837	3459116	124	50	50
3628	1368334	4011980	318	-1	78
3629	2353516	5196055	163	-1	57
3630	3304705	6017972	52	-1	68
3631	4980137	2258600	126	16	16
3632	1320158	5803650	330	15	15
3633	3912146	2193145	254	46	46
3634	4976791	5389028	154	-1	52
3635	85701	496170	221	6	6
3636	1255671	6586601	310	-1	60
3637	4987745	3717957	308	-1	51
3638	4882209	1668236	54	41	41
3639	3912068	2193083	23	46	46
3640	2288150	3223422	142	-1	67
3641	4453245	8123436	325	1	1
3642	2038165	3931862	84	-1	88
3643	2233857	5856782	95	-1	100
3644	2790387	6117412	242	-1	91
3645	3912139	2193128	276	46	46
3646	1022268	6217355	163	35	35
3647	1465569	7659227	165	47	47
3648	856641	3708759	296	7	7
3649	4588867	3568876	16	10	10
3650	1681767	360640	194	-1	75
3651	3438112	2762188	358	26	26
3652	3734617	123340	329	28	28
3653	4987759	3717903	10	-1	51
3654	2589915	8052073	139	36	36
3655	2182912	6912695	199	24	24
3656	2384840	2852918	347	-1	65
3657	1368284	4012022	315	-1	78
3658	4642004	376019	298	31	31
3659	4304047	1683107	172	33	33
3660	4777257	4777300	120	-1	81
3661	2723918	4921459	194	-1	74
3662	3822518	7130829	265	30	30
3663	905860	679302	281	-1	53
3664	1409966	6897993	322	-1	92
3665	3360092	7952663	2	-1	77
3666	1820483	1908313	238	-1	96
3667	987053	7646831	339	-1	63
3668	2090302	5192978	39	-1	58
3669	3304899	6018001	116	-1	68
3670	4987679	3718057	326	-1	51
3671	1022019	6217553	343	35	35
3672	3540544	7139613	215	19	19
3673	4589027	3568862	164	10	10
3674	1820539	1908233	188	-1	96
3675	3540509	7139514	150	19	19
3676	3221365	1920183	213	32	32
3677	4946441	7614719	105	5	5
3678	169729	8319340	353	-1	62
3679	2881673	1973528	341	-1	72
3680	1304257	7657881	37	40	40
3681	234569	2916883	121	-1	93
3682	3048152	7417097	10	29	29
3683	2353294	5196128	52	-1	57
3684	2328511	1622400	65	43	43
3685	2723733	4921456	347	-1	74
3686	4581390	7017727	38	-1	54
3687	3360335	7952697	209	-1	77
3688	4980035	2258862	259	16	16
3689	3304773	6017985	115	-1	68
3690	2443517	6643028	112	-1	83
3691	2233770	5857061	255	-1	100
3692	5013710	2344689	24	11	11
3693	205505	5536205	144	3	3
3694	2493382	2043207	218	-1	70
3695	153566	370196	249	-1	97
3696	4093018	3487073	4	12	12
3697	1757040	820205	317	37	37
3698	2493233	2043218	308	-1	70
3699	2443548	6643159	162	-1	83
3700	4777268	4777412	200	-1	81
3701	2695330	1498736	9	8	8
3702	4499244	4579733	258	-1	56
3703	1639354	4661060	93	-1	71
3704	1025328	718159	210	49	49
3705	335923	4399355	96	22	22
3706	234542	2916830	100	-1	93
3707	3540441	7139558	310	19	19
3708	2417492	7992111	186	-1	98
3709	4989711	2650485	13	-1	64
3710	4882326	1668424	211	41	41
3711	85749	496121	182	6	6
3712	3940283	7478648	196	-1	90
3713	4976627	5389238	262	-1	52
3714	3048236	7417072	62	29	29
3715	1137120	3689915	47	-1	87
3716	1562241	3499206	198	-1	94
3717	4946468	7614696	125	5	5
3718	3007300	5905961	344	34	34
3719	2443506	6643208	233	-1	83
3720	3912240	2193144	230	46	46
3721	2039113	4143514	33	-1	69
3722	1025171	718249	276	49	49
3723	4976507	5389256	290	-1	52
3724	972962	5780339	312	14	14
3725	2328466	1622448	59	43	43
3726	1290846	3459164	170	50	50
3727	1137124	3689860	108	-1	87
3728	4946597	7614811	175	5	5
3729	2039324	4143721	237	-1	69
3730	4976660	5389075	85	-1	52
3731	4296229	1004508	260	4	4
3732	3309656	1341128	313	-1	59
3733	3446686	411356	24	21	21
3734	987178	7646826	245	-1	63
3735	2353212	5196223	18	-1	57
3736	2553914	5228872	86	-1	95
3737	2090450	5193045	200	-1	58
3738	3048189	7417315	302	29	29
3739	3822524	7130752	263	30	30
3740	4976591	5389079	36	-1	52
3741	3984640	3025357	177	-1	80
3742	3984743	3025413	209	-1	80
3743	2493126	2043278	313	-1	70
3744	987170	7646720	144	-1	63
3745	1304497	7658084	231	40	40
3746	4581503	7017758	209	-1	54
3747	1820498	1908068	144	-1	96
3748	1757209	820038	145	37	37
3749	987112	7646847	258	-1	63
3750	4882279	1668366	257	41	41
3751	4882120	1668216	34	41	41
3752	2162418	8318969	162	-1	79
3753	2182962	6912754	241	24	24
3754	234473	2917093	263	-1	93
3755	2078058	472479	300	-1	73
3756	1526305	3623936	104	-1	99
3757	3221436	1920284	224	32	32
3758	1290727	3459374	280	50	50
3759	905923	679299	216	-1	53
3760	2723965	4921452	196	-1	74
3761	4989686	2650433	51	-1	64
3762	3912107	2193179	286	46	46
3763	2881782	1973544	14	-1	72
3764	712355	234541	321	2	2
3765	188380	1641137	343	18	18
3766	3626334	7140985	166	20	20
3767	972914	5780267	42	14	14
3768	2553817	5228864	35	-1	95
3769	1506846	3527481	1	13	13
3770	2695262	1498881	342	8	8
3771	1506916	3527387	92	13	13
3772	2039159	4143472	87	-1	69
3773	1820564	1908340	217	-1	96
3774	1290534	3459380	297	50	50
3775	4642109	375872	119	31	31
3776	2443498	6643164	272	-1	83
3777	973110	5780173	146	14	14
3778	4336444	2579530	318	-1	61
3779	3626292	7141066	242	20	20
3780	2415407	4875111	293	-1	66
3781	3984500	3025220	74	-1	80
3782	4642182	375862	166	31	31
3783	188337	1640871	21	18	18
3784	2038165	3932105	292	-1	88
3785	856650	3708806	282	7	7
3786	2443535	6643299	245	-1	83
3787	3734655	123295	336	28	28
3788	3822670	7130827	220	30	30
3789	120595	4577522	349	44	44
3790	987213	7646886	239	-1	63
3791	4198184	4926099	31	23	23
3792	1562260	3499267	243	-1	94
3793	2415365	4874902	38	-1	66
3794	1137167	3690116	283	-1	87
3795	2589943	8052208	183	36	36
3796	3510274	3288552	23	9	9
3797	4877717	2938167	137	-1	76
3798	973132	5780182	119	14	14
3799	3508271	848667	70	-1	82
3800	3984445	3025203	69	-1	80
3801	2090313	5192966	73	-1	58
3802	2038087	3931915	42	-1	88
3803	987142	7646832	223	-1	63
3804	4303947	1683058	136	33	33
3805	120674	4577502	281	44	44
3806	234600	2916964	213	-1	93
3807	2233910	5856947	164	-1	100
3808	4453473	8123293	106	1	1
3809	3048437	7417326	208	29	29
3810	2038223	3932004	204	-1	88
3811	1025217	718196	282	49	49
3812	856812	3708525	137	7	7
3813	1526315	3624034	139	-1	99
3814	1025351	718065	140	49	49
3815	4976580	5389148	330	-1	52
3816	234499	2916894	111	-1	93
3817	1506905	3527397	53	13	13
3818	3940236	7478477	129	-1	90
3819	4989728	2650413	13	-1	64
3820	2589886	8052155	148	36	36
3821	234473	2916900	74	-1	93
3822	2417448	7992193	218	-1	98
3823	4979926	2258883	310	16	16
3824	4093083	3486931	97	12	12
3825	2039292	4143684	225	-1	69
3826	1757284	820060	171	37	37
3827	4581534	7017646	164	-1	54
3828	4336423	2579556	285	-1	61
3829	3221427	1920134	163	32	32
3830	4877466	2938379	287	-1	76
3831	3626117	7140879	46	20	20
3832	3508412	848900	282	-1	82
3833	4882269	1668322	218	41	41
3834	3360124	7952612	20	-1	77
3835	4296188	1004347	87	4	4
3836	1757240	820127	216	37	37
3837	2328614	1622444	123	43	43
3838	1507064	3527411	134	13	13
3839	4641930	376072	315	31	31
3840	1270026	5284265	228	-1	84
3841	4882146	1668131	63	41	41
3842	3912228	2193157	223	46	46
3843	4303959	1683025	127	33	33
3844	335847	4399344	31	22	22
3845	3360356	7952584	173	-1	77
3846	3221150	1920055	42	32	32
3847	1290772	3459203	184	50	50
3848	1255782	6586500	128	-1	60
3849	987180	7646883	230	-1	63
3850	2038275	3932123	234	-1	88
3851	3510375	3288677	307	9	9
3852	2233812	5856796	118	-1	100
3853	3048443	7417191	176	29	29
3854	3984466	3025418	318	-1	80
3855	2680921	4853300	260	45	45
3856	3912036	2193118	358	46	46
3857	4979963	2258758	335	16	16
3858	2038073	3931991	14	-1	88
3859	3940218	7478588	194	-1	90
3860	4198491	4926054	118	23	23
3861	4421628	613785	228	-1	85
3862	2723986	4921418	149	-1	74
3863	85746	496144	206	6	6
3864	3734782	123170	77	28	28
3865	3508357	848839	330	-1	82
3866	2602476	7161227	115	39	39
3867	2790223	6117298	35	-1	91
3868	2443457	6643181	313	-1	83
3869	2417266	7992218	350	-1	98
3870	3984443	3025204	48	-1	80
3871	336003	4399424	172	22	22
3872	2877414	1191148	223	27	27
3873	85713	496259	258	6	6
3874	3048281	7417187	20	29	29
3875	4877477	2938313	322	-1	76
3876	4946382	7614727	12	5	5
3877	2443481	6642992	104	-1	83
3878	3510340	3288446	63	9	9
3879	4421464	613592	67	-1	85
3880	712376	234368	31	2	2
3881	4946373	7614745	356	5	5
3882	4581483	7017626	105	-1	54
3883	2881676	1973404	12	-1	72
3884	3304634	6018242	315	-1	68
3885	2602358	7161200	112	39	39
3886	4976571	5389069	355	-1	52
3887	3540366	7139648	315	19	19
3888	1137199	3689823	112	-1	87
3889	1526389	3624092	190	-1	99
3890	2353349	5196329	276	-1	57
3891	1320067	5803522	56	15	15
3892	3912110	2192989	74	46	46
3893	2233686	5856906	22	-1	100
3894	3446638	411544	296	21	21
3895	1757127	819995	62	37	37
3896	341971	29514	88	42	42
3897	3360185	7952563	87	-1	77
3898	2790260	6117376	6	-1	91
3899	1507076	3527554	199	13	13
3900	1269860	5284138	14	-1	84
3901	4946411	7614697	93	5	5
3902	3822617	7130604	145	30	30
3903	1320057	5803677	332	15	15
3904	341978	29751	308	42	42
3905	3984635	3025214	118	-1	80
3906	856658	3708566	21	7	7
3907	1757240	820031	136	37	37
3908	2038137	3932077	317	-1	88
3909	1526204	3624174	281	-1	99
3910	2417446	7992173	247	-1	98
3911	4453477	8123479	225	1	1
3912	3984565	3025352	19	-1	80
3913	2695265	1498868	321	8	8
3914	2039102	4143701	317	-1	69
3915	2328703	1622678	250	43	43
3916	120731	4577395	100	44	44
3917	1025416	717972	142	49	49
3918	3304630	6018180	309	-1	68
3919	2602445	7161232	110	39	39
3920	153591	370128	229	-1	97
3921	169827	8319311	281	-1	62
3922	1410134	6898060	226	-1	92
3923	4296289	1004255	108	4	4
3924	2384747	2853047	301	-1	65
3925	4453226	8123476	355	1	1
3926	2384849	2852930	334	-1	65
3927	2877425	1190923	155	27	27
3928	3912157	2193044	81	46	46
3929	1526150	3624145	311	-1	99
3930	4453211	8123447	321	1	1
3931	981975	3247847	254	-1	86
3932	169880	8319113	100	-1	62
3933	2681047	4853057	117	45	45
3934	2288106	3223518	175	-1	67
3935	1820478	1908088	106	-1	96
3936	2287881	3223614	317	-1	67
3937	2376678	2444928	348	17	17
3938	3734666	123233	26	28	28
3939	1022160	6217523	216	35	35
3940	3007391	5905737	67	34	34
3941	188608	1640987	166	18	18
3942	2695256	1498743	25	8	8
3943	4588874	3568776	12	10	10
3944	1526222	3624090	283	-1	99
3945	1639393	4661109	138	-1	71
3946	2376942	2444883	132	17	17
3947	234329	2916853	11	-1	93
3948	1410057	6897770	79	-1	92
3949	335815	4399570	320	22	22
3950	205558	5536146	124	3	3
3951	1526158	3624010	45	-1	99
3952	5013753	2344621	100	11	11
3953	2233790	5856846	114	-1	100
3954	2287975	3223428	37	-1	67
3955	1304231	7658086	341	40	40
3956	2233641	5857078	332	-1	100
3957	4877462	2938095	19	-1	76
3958	4453349	8123486	267	1	1
3959	4093095	3487051	173	12	12
3960	4499315	4579582	144	-1	56
3961	1562033	3499308	274	-1	94
3962	1561962	3499151	359	-1	94
3963	987133	7646692	85	-1	63
3964	1465319	7659269	346	47	47
3965	2038067	3931946	32	-1	88
3966	2090471	5193087	198	-1	58
3967	2554039	5228914	130	-1	95
3968	3309715	1340919	61	-1	59
3969	4877589	2938326	297	-1	76
3970	3626379	7140977	129	20	20
3971	2328446	1622427	44	43	43
3972	120690	4577425	355	44	44
3973	1952907	649108	121	48	48
3974	1583134	6141718	342	38	38
3975	2554052	5228972	141	-1	95
3976	4979986	2258603	39	16	16
3977	972888	5780320	342	14	14
3978	4421546	613644	69	-1	85
3979	3360089	7952486	28	-1	77
3980	1022273	6217367	133	35	35
3981	3309833	1341054	166	-1	59
3982	120723	4577379	77	44	44
3983	3940145	7478641	297	-1	90
3984	2589887	8052323	253	36	36
3985	4581436	7017884	280	-1	54
3986	1137244	3690029	209	-1	87
3987	1506797	3527394	357	13	13
3988	905693	679128	6	-1	53
3989	3360052	7952463	51	-1	77
3990	1255713	6586391	105	-1	60
3991	2681018	4853183	169	45	45
3992	3940230	7478665	230	-1	90
3993	2443488	6642995	106	-1	83
3994	2680995	4853266	249	45	45
3995	2182761	6912779	316	24	24
3996	4777025	4777342	45	-1	81
3997	169800	1012745	273	-1	89
3998	1022223	6217525	209	35	35
3999	1269972	5284134	98	-1	84
4000	153464	369973	27	-1	97
4001	5013630	2344813	303	11	11
4002	1137246	3690062	210	-1	87
4003	2790293	6117313	51	-1	91
4004	1025272	718212	264	49	49
4005	2695557	1498741	203	8	8
4006	3984631	3025488	241	-1	80
4007	4296104	1004475	322	4	4
4008	4642054	375934	319	31	31
4009	4421571	613750	285	-1	85
4010	170014	8319301	215	-1	62
4011	3734635	123287	345	28	28
4012	2353428	5196302	224	-1	57
4013	153661	370117	197	-1	97
4014	2553771	5229086	329	-1	95
4015	1562046	3499061	65	-1	94
4016	1290539	3459132	15	50	50
4017	3626100	7141046	329	20	20
4018	2443505	6643229	269	-1	83
4019	188350	1641181	327	18	18
4020	972950	5780463	282	14	14
4021	4980014	2258858	294	16	16
4022	4979949	2258688	7	16	16
4023	153426	369983	54	-1	97
4024	2090324	5193140	307	-1	58
4025	4989727	2650394	70	-1	64
4026	2443578	6643229	246	-1	83
4027	4776990	4777530	341	-1	81
4028	4092930	3487081	8	12	12
4029	2553897	5228922	72	-1	95
4030	2233663	5857063	310	-1	100
4031	2443606	6643046	150	-1	83
4032	4421451	613784	8	-1	85
4033	2162358	8319171	260	-1	79
4034	4093163	3486983	159	12	12
4035	2384779	2852883	21	-1	65
4036	3540627	7139599	224	19	19
4037	4641985	375971	315	31	31
4038	1320238	5803687	272	15	15
4039	2353385	5196256	247	-1	57
4040	2790365	6117502	276	-1	91
4041	104198	372828	23	-1	55
4042	2328720	1622599	179	43	43
4043	987073	7646864	266	-1	63
4044	1526185	3623985	30	-1	99
4045	1506805	3527597	291	13	13
4046	1681772	360747	221	-1	75
4047	2038246	3932101	228	-1	88
4048	205570	5536283	175	3	3
4049	4882175	1668199	29	41	41
4050	972917	5780175	72	14	14
4051	2353422	5196290	268	-1	57
4052	104130	372784	27	-1	55
4053	2039109	4143521	43	-1	69
4054	1269977	5284190	135	-1	84
4055	3309638	1340893	30	-1	59
4056	1639442	4661246	208	-1	71
4057	3510545	3288454	139	9	9
4058	1409967	6898061	274	-1	92
4059	2162190	8319003	38	-1	79
4060	4453328	8123237	53	1	1
4061	2589725	8052110	23	36	36
4062	4980131	2258847	265	16	16
4063	4987867	3718056	272	-1	51
4064	3912293	2192950	128	46	46
4065	1757244	819988	144	37	37
4066	2090431	5192999	161	-1	58
4067	85528	496007	23	6	6
4068	2353396	5196097	116	-1	57
4069	1255663	6586598	344	-1	60
4070	1320074	5803593	358	15	15
4071	2328498	1622440	38	43	43
4072	234359	2916783	21	-1	93
4073	336038	4399572	240	22	22
4074	2182827	6912502	123	24	24
4075	2162373	8318879	125	-1	79
4076	987151	7646683	124	-1	63
4077	3446675	411229	30	21	21
4078	3626280	7140887	124	20	20
4079	2328662	1622674	259	43	43
4080	3540376	7139433	34	19	19
4081	4589141	3568869	160	10	10
4082	2493248	2043255	267	-1	70
4083	1757169	820077	170	37	37
4084	3007272	5905766	21	34	34
4085	1681700	360731	267	-1	75
4086	2376644	2444978	338	17	17
4087	342059	29687	265	42	42
4088	4303838	1683006	63	33	33
4089	4989961	2650523	176	-1	64
4090	85671	496024	128	6	6
4091	234490	2916912	87	-1	93
4092	2376688	2444820	53	17	17
4093	4303921	1683160	291	33	33
4094	972884	5780352	345	14	14
4095	1562079	3499245	290	-1	94
4096	3438171	2762269	259	26	26
4097	1304223	7658040	12	40	40
4098	987144	7646860	264	-1	63
4099	1320211	5803713	282	15	15
4100	2417547	7992242	206	-1	98
4101	4581471	7017814	241	-1	54
4102	342130	29652	224	42	42
4103	4980102	2258708	130	16	16
4104	3360090	7952569	38	-1	77
4105	856897	3708539	141	7	7
4106	4296276	1004365	159	4	4
4107	4581397	7017830	279	-1	54
4108	5013628	2344729	331	11	11
4109	2493338	2043274	205	-1	70
4110	4777211	4777414	211	-1	81
4111	335927	4399539	290	22	22
4112	2790363	6117449	277	-1	91
4113	2078203	472462	278	-1	73
4114	2384867	2852837	69	-1	65
4115	1681725	360692	257	-1	75
4116	2790211	6117300	20	-1	91
4117	3007232	5905800	50	34	34
4118	4093185	3487167	226	12	12
4119	2723819	4921405	359	-1	74
4120	1953042	649341	215	48	48
4121	4976581	5388974	59	-1	52
4122	1320355	5803665	209	15	15
4123	3048298	7417118	103	29	29
4124	1583248	6141590	95	38	38
4125	234405	2917073	324	-1	93
4126	2790234	6117312	36	-1	91
4127	4336318	2579373	39	-1	61
4128	1410210	6897957	206	-1	92
4129	3912174	2193180	246	46	46
4130	3912087	2193006	51	46	46
4131	1465545	7659279	224	47	47
